true_latency,recorded_latency,blacklist_status
678,678,0
517,517,0
941,941,0
863,863,0
829,829,0
949,949,0
899,899,0
992,992,0
696,696,0
578,578,0
678,678,0
543,543,0
722,722,0
608,608,0
841,841,0
635,635,0
819,819,0
650,650,0
735,735,0
763,763,0
541,541,0
913,913,0
732,732,0
654,654,0
926,926,0
930,930,0
874,874,0
966,966,0
869,869,0
854,854,0
809,809,0
538,538,0
842,842,0
954,954,0
613,613,0
768,768,0
732,732,0
717,717,0
814,814,0
566,566,0
539,539,0
987,987,0
828,828,0
924,924,0
883,883,0
606,606,0
501,501,0
608,608,0
991,991,0
939,939,0
619,619,0
573,573,0
742,742,0
919,919,0
657,657,0
652,652,0
755,755,0
524,524,0
579,579,0
621,621,0
790,790,0
972,972,0
662,662,0
972,972,0
755,755,0
691,691,0
909,909,0
881,881,0
748,748,0
654,654,0
676,676,0
608,608,0
951,951,0
947,947,0
952,952,0
505,505,0
955,955,0
539,539,0
625,625,0
659,659,0
819,819,0
651,651,0
948,948,0
577,577,0
669,669,0
525,525,0
842,842,0
584,584,0
709,709,0
581,581,0
896,896,0
791,791,0
996,996,0
597,597,0
914,914,0
596,596,0
694,694,0
674,674,0
789,789,0
946,946,0
878,878,0
849,849,0
719,719,0
997,997,0
623,623,0
675,675,0
847,847,0
722,722,0
708,708,0
703,703,0
620,620,0
564,564,0
583,583,0
968,968,0
889,889,0
975,975,0
768,768,0
526,526,0
572,572,0
855,855,0
846,846,0
587,587,0
895,895,0
686,686,0
795,795,0
949,949,0
724,724,0
701,701,0
634,634,0
865,865,0
870,870,0
596,596,0
928,928,0
934,934,0
861,861,0
815,815,0
661,661,0
703,703,0
515,515,0
872,872,0
672,672,0
946,946,0
840,840,0
969,969,0
788,788,0
750,750,0
929,929,0
903,903,0
972,972,0
603,603,0
616,616,0
733,733,0
565,565,0
984,984,0
976,976,0
540,540,0
781,781,0
730,730,0
902,902,0
972,972,0
739,739,0
712,712,0
551,551,0
889,889,0
883,883,0
615,615,0
920,920,0
816,816,0
776,776,0
966,966,0
627,627,0
978,978,0
878,878,0
713,713,0
887,887,0
776,776,0
559,559,0
961,961,0
596,596,0
886,886,0
513,513,0
937,937,0
563,563,0
907,907,0
958,958,0
917,917,0
952,952,0
641,641,0
586,586,0
703,703,0
541,541,0
648,648,0
723,723,0
778,778,0
724,724,0
785,785,0
584,584,0
741,741,0
786,786,0
989,989,0
997,997,0
657,657,0
570,570,0
755,755,0
816,816,0
525,525,0
773,773,0
534,534,0
696,696,0
754,754,0
755,755,0
567,567,0
801,801,0
985,985,0
674,674,0
886,886,0
781,781,0
740,740,0
958,958,0
698,698,0
946,946,0
880,880,0
778,778,0
769,769,0
560,560,0
532,532,0
917,917,0
941,941,0
882,882,0
972,972,0
821,821,0
704,704,0
708,708,0
880,880,0
501,501,0
798,798,0
939,939,0
650,650,0
683,683,0
939,939,0
817,817,0
803,803,0
958,958,0
856,856,0
983,983,0
755,755,0
602,602,0
548,548,0
982,982,0
752,752,0
705,705,0
867,867,0
672,672,0
530,530,0
619,619,0
935,935,0
786,786,0
828,828,0
901,901,0
805,805,0
577,577,0
572,572,0
969,969,0
532,532,0
715,715,0
639,639,0
530,530,0
966,966,0
774,774,0
555,555,0
958,958,0
828,828,0
718,718,0
911,911,0
817,817,0
964,964,0
977,977,0
661,661,0
666,666,0
841,841,0
864,864,0
514,514,0
591,591,0
921,921,0
793,793,0
965,965,0
768,768,0
697,697,0
847,847,0
989,989,0
842,842,0
745,745,0
673,673,0
833,833,0
944,944,0
798,798,0
527,527,0
877,877,0
815,815,0
658,658,0
655,655,0
956,956,0
749,749,0
857,857,0
708,708,0
826,826,0
502,502,0
868,868,0
760,760,0
531,531,0
609,609,0
914,914,0
529,529,0
696,696,0
605,605,0
793,793,0
536,536,0
805,805,0
934,934,0
708,708,0
710,710,0
590,590,0
682,682,0
591,591,0
812,812,0
722,722,0
593,593,0
760,760,0
528,528,0
775,775,0
712,712,0
841,841,0
940,940,0
700,700,0
779,779,0
893,893,0
678,678,0
961,961,0
847,847,0
668,668,0
741,741,0
774,774,0
550,550,0
707,707,0
831,831,0
775,775,0
559,559,0
981,981,0
819,819,0
781,781,0
766,766,0
788,788,0
590,590,0
677,677,0
604,604,0
503,503,0
672,672,0
528,528,0
988,988,0
987,987,0
960,960,0
501,501,0
910,910,0
629,629,0
992,992,0
567,567,0
922,922,0
761,761,0
699,699,0
831,831,0
931,931,0
964,964,0
914,914,0
655,655,0
877,877,0
857,857,0
606,606,0
524,524,0
804,804,0
723,723,0
881,881,0
622,622,0
776,776,0
583,583,0
832,832,0
619,619,0
616,616,0
761,761,0
652,652,0
575,575,0
502,502,0
594,594,0
605,605,0
857,857,0
832,832,0
716,716,0
773,773,0
967,967,0
625,625,0
504,504,0
591,591,0
616,616,0
693,693,0
547,547,0
595,595,0
808,808,0
943,943,0
550,550,0
588,588,0
722,722,0
864,864,0
642,642,0
990,990,0
614,614,0
862,862,0
715,715,0
981,981,0
702,702,0
649,649,0
685,685,0
590,590,0
952,952,0
967,967,0
718,718,0
615,615,0
831,831,0
547,547,0
519,519,0
851,851,0
943,943,0
628,628,0
773,773,0
579,579,0
713,713,0
597,597,0
958,958,0
966,966,0
556,556,0
983,983,0
735,735,0
802,802,0
519,519,0
644,644,0
841,841,0
747,747,0
966,966,0
588,588,0
774,774,0
608,608,0
712,712,0
838,838,0
592,592,0
707,707,0
958,958,0
876,876,0
532,532,0
886,886,0
847,847,0
731,731,0
895,895,0
695,695,0
741,741,0
632,632,0
688,688,0
755,755,0
934,934,0
620,620,0
842,842,0
840,840,0
551,551,0
571,571,0
759,759,0
673,673,0
583,583,0
866,866,0
732,732,0
552,552,0
846,846,0
853,853,0
846,846,0
944,944,0
768,768,0
574,574,0
999,999,0
832,832,0
837,837,0
545,545,0
605,605,0
607,607,0
770,770,0
751,751,0
577,577,0
906,906,0
913,913,0
837,837,0
881,881,0
838,838,0
750,750,0
925,925,0
873,873,0
937,937,0
794,794,0
501,501,0
930,930,0
848,848,0
768,768,0
667,667,0
507,507,0
580,580,0
520,520,0
674,674,0
899,899,0
530,530,0
719,719,0
547,547,0
956,956,0
814,814,0
544,544,0
602,602,0
692,692,0
819,819,0
750,750,0
647,647,0
726,726,0
938,938,0
669,669,0
836,836,0
650,650,0
509,509,0
838,838,0
933,933,0
569,569,0
685,685,0
690,690,0
811,811,0
766,766,0
961,961,0
756,756,0
703,703,0
807,807,0
745,745,0
659,659,0
967,967,0
705,705,0
848,848,0
862,862,0
821,821,0
800,800,0
639,639,0
574,574,0
693,693,0
632,632,0
699,699,0
536,536,0
891,891,0
989,989,0
651,651,0
697,697,0
936,936,0
999,999,0
663,663,0
806,806,0
752,752,0
890,890,0
787,787,0
838,838,0
516,516,0
662,662,0
743,743,0
897,897,0
756,756,0
904,904,0
696,696,0
648,648,0
719,719,0
590,590,0
798,798,0
868,868,0
523,523,0
502,502,0
548,548,0
681,681,0
646,646,0
771,771,0
713,713,0
803,803,0
682,682,0
527,527,0
723,723,0
593,593,0
990,990,0
831,831,0
780,780,0
907,907,0
662,662,0
528,528,0
969,969,0
512,512,0
891,891,0
752,752,0
955,955,0
729,729,0
567,567,0
779,779,0
903,903,0
926,926,0
827,827,0
627,627,0
701,701,0
779,779,0
671,671,0
978,978,0
963,963,0
544,544,0
952,952,0
892,892,0
781,781,0
624,624,0
600,600,0
606,606,0
987,987,0
824,824,0
798,798,0
742,742,0
551,551,0
584,584,0
801,801,0
955,955,0
646,646,0
523,523,0
675,675,0
512,512,0
894,894,0
598,598,0
727,727,0
544,544,0
726,726,0
704,704,0
966,966,0
914,914,0
917,917,0
579,579,0
998,998,0
893,893,0
678,678,0
821,821,0
989,989,0
541,541,0
741,741,0
553,553,0
503,503,0
997,997,0
711,711,0
646,646,0
978,978,0
529,529,0
502,502,0
851,851,0
993,993,0
547,547,0
574,574,0
570,570,0
903,903,0
607,607,0
897,897,0
949,949,0
982,982,0
785,785,0
896,896,0
910,910,0
521,521,0
927,927,0
968,968,0
510,510,0
850,850,0
608,608,0
633,633,0
897,897,0
707,707,0
741,741,0
549,549,0
911,911,0
993,993,0
569,569,0
979,979,0
979,979,0
978,978,0
882,882,0
924,924,0
612,612,0
661,661,0
801,801,0
935,935,0
539,539,0
667,667,0
500,500,0
741,741,0
699,699,0
801,801,0
812,812,0
622,622,0
629,629,0
774,774,0
633,633,0
661,661,0
844,844,0
680,680,0
817,817,0
657,657,0
811,811,0
519,519,0
808,808,0
956,956,0
713,713,0
831,831,0
796,796,0
924,924,0
521,521,0
590,590,0
522,522,0
994,994,0
752,752,0
598,598,0
501,501,0
993,993,0
628,628,0
526,526,0
842,842,0
602,602,0
969,969,0
636,636,0
912,912,0
886,886,0
936,936,0
523,523,0
787,787,0
725,725,0
893,893,0
862,862,0
637,637,0
623,623,0
987,987,0
870,870,0
679,679,0
703,703,0
559,559,0
612,612,0
725,725,0
955,955,0
814,814,0
851,851,0
546,546,0
670,670,0
804,804,0
665,665,0
584,584,0
836,836,0
761,761,0
528,528,0
634,634,0
584,584,0
500,500,0
947,947,0
799,799,0
615,615,0
606,606,0
861,861,0
926,926,0
839,839,0
968,968,0
617,617,0
844,844,0
634,634,0
741,741,0
782,782,0
644,644,0
837,837,0
749,749,0
551,551,0
610,610,0
869,869,0
631,631,0
602,602,0
583,583,0
768,768,0
864,864,0
609,609,0
732,732,0
674,674,0
712,712,0
814,814,0
671,671,0
565,565,0
753,753,0
739,739,0
847,847,0
626,626,0
723,723,0
763,763,0
739,739,0
551,551,0
817,817,0
929,929,0
535,535,0
749,749,0
727,727,0
796,796,0
670,670,0
742,742,0
579,579,0
752,752,0
687,687,0
648,648,0
985,985,0
573,573,0
546,546,0
847,847,0
896,896,0
916,916,0
580,580,0
904,904,0
512,512,0
611,611,0
728,728,0
554,554,0
636,636,0
875,875,0
842,842,0
742,742,0
687,687,0
813,813,0
656,656,0
633,633,0
977,977,0
683,683,0
753,753,0
588,588,0
980,980,0
729,729,0
764,764,0
997,997,0
927,927,0
553,553,0
943,943,0
907,907,0
573,573,0
983,983,0
982,982,0
583,583,0
962,962,0
947,947,0
731,731,0
933,933,0
615,615,0
645,645,0
892,892,0
952,952,0
854,854,0
907,907,0
535,535,0
844,844,0
637,637,0
560,560,0
629,629,0
592,592,0
532,532,0
560,560,0
813,813,0
966,966,0
847,847,0
572,572,0
598,598,0
816,816,0
798,798,0
859,859,0
696,696,0
639,639,0
689,689,0
768,768,0
522,522,0
721,721,0
662,662,0
825,825,0
509,509,0
591,591,0
683,683,0
904,904,0
934,934,0
525,525,0
883,883,0
560,560,0
763,763,0
542,542,0
700,700,0
744,744,0
889,889,0
549,549,0
630,630,0
560,560,0
621,621,0
890,890,0
731,731,0
825,825,0
682,682,0
621,621,0
715,715,0
651,651,0
702,702,0
872,872,0
788,788,0
946,946,0
712,712,0
844,844,0
928,928,0
826,826,0
892,892,0
893,893,0
609,609,0
978,978,0
616,616,0
642,642,0
588,588,0
698,698,0
818,818,0
785,785,0
906,906,0
806,806,0
932,932,0
892,892,0
868,868,0
538,538,0
578,578,0
551,551,0
661,661,0
718,718,0
577,577,0
695,695,0
808,808,0
643,643,0
905,905,0
876,876,0
980,980,0
798,798,0
655,655,0
784,784,0
979,979,0
616,616,0
609,609,0
523,523,0
532,532,0
544,544,0
959,959,0
585,585,0
726,726,0
961,961,0
845,845,0
504,504,0
865,865,0
837,837,0
827,827,0
964,964,0
699,699,0
864,864,0
822,822,0
981,981,0
702,702,0
672,672,0
778,778,0
974,974,0
987,987,0
681,681,0
683,683,0
542,542,0
745,745,0
671,671,0
830,830,0
726,726,0
709,709,0
745,745,0
894,894,0
811,811,0
595,595,0
665,665,0
773,773,0
923,923,0
617,617,0
819,819,0
597,597,0
837,837,0
709,709,0
870,870,0
780,780,0
586,586,0
691,691,0
777,777,0
530,530,0
629,629,0
848,848,0
923,923,0
907,907,0
806,806,0
855,855,0
800,800,0
611,611,0
973,973,0
990,990,0
933,933,0
783,783,0
680,680,0
757,757,0
883,883,0
624,624,0
725,725,0
549,549,0
877,877,0
672,672,0
886,886,0
829,829,0
893,893,0
791,791,0
896,896,0
502,502,0
790,790,0
590,590,0
960,960,0
501,501,0
865,865,0
772,772,0
549,549,0
524,524,0
878,878,0
932,932,0
518,518,0
545,545,0
659,659,0
645,645,0
676,676,0
651,651,0
614,614,0
675,675,0
807,807,0
747,747,0
805,805,0
593,593,0
951,951,0
544,544,0
634,634,0
839,839,0
898,898,0
983,983,0
547,547,0
524,524,0
774,774,0
785,785,0
924,924,0
607,607,0
628,628,0
986,986,0
779,779,0
539,539,0
645,645,0
679,679,0
795,795,0
887,887,0
583,583,0
765,765,0
591,591,0
600,600,0
740,740,0
674,674,0
636,636,0
673,673,0
797,797,0
840,840,0
800,800,0
508,508,0
692,692,0
671,671,0
848,848,0
584,584,0
928,928,0
922,922,0
810,810,0
729,729,0
500,500,0
850,850,0
662,662,0
896,896,0
895,895,0
587,587,0
738,738,0
784,784,0
623,623,0
885,885,0
677,677,0
770,770,0
583,583,0
773,773,0
856,856,0
914,914,0
982,982,0
732,732,0
974,974,0
926,926,0
920,920,0
708,708,0
666,666,0
939,939,0
724,724,0
905,905,0
685,685,0
924,924,0
717,717,0
867,867,0
830,830,0
503,503,0
807,807,0
657,657,0
941,941,0
754,754,0
714,714,0
927,927,0
699,699,0
677,677,0
910,910,0
662,662,0
740,740,0
856,856,0
585,585,0
622,622,0
831,831,0
759,759,0
896,896,0
613,613,0
583,583,0
879,879,0
721,721,0
814,814,0
917,917,0
910,910,0
575,575,0
794,794,0
646,646,0
623,623,0
671,671,0
635,635,0
692,692,0
594,594,0
542,542,0
506,506,0
561,561,0
941,941,0
845,845,0
795,795,0
789,789,0
742,742,0
746,746,0
653,653,0
820,820,0
647,647,0
750,750,0
640,640,0
575,575,0
917,917,0
983,983,0
752,752,0
716,716,0
721,721,0
646,646,0
799,799,0
603,603,0
695,695,0
870,870,0
703,703,0
937,937,0
665,665,0
618,618,0
879,879,0
977,977,0
628,628,0
625,625,0
825,825,0
690,690,0
629,629,0
816,816,0
922,922,0
603,603,0
536,536,0
725,725,0
796,796,0
671,671,0
708,708,0
860,860,0
662,662,0
582,582,0
582,582,0
941,941,0
844,844,0
850,850,0
818,818,0
514,514,0
794,794,0
979,979,0
835,835,0
761,761,0
847,847,0
532,532,0
850,850,0
693,693,0
602,602,0
573,573,0
760,760,0
528,528,0
691,691,0
766,766,0
887,887,0
975,975,0
699,699,0
893,893,0
756,756,0
701,701,0
850,850,0
588,588,0
858,858,0
918,918,0
652,652,0
688,688,0
502,502,0
664,664,0
950,950,0
773,773,0
627,627,0
951,951,0
997,997,0
744,744,0
913,913,0
580,580,0
800,800,0
762,762,0
835,835,0
925,925,0
752,752,0
739,739,0
909,909,0
948,948,0
712,712,0
900,900,0
640,640,0
716,716,0
756,756,0
779,779,0
506,506,0
992,992,0
977,977,0
619,619,0
665,665,0
849,849,0
700,700,0
514,514,0
558,558,0
632,632,0
783,783,0
938,938,0
748,748,0
697,697,0
519,519,0
816,816,0
620,620,0
721,721,0
939,939,0
781,781,0
607,607,0
518,518,0
505,505,0
532,532,0
667,667,0
851,851,0
561,561,0
714,714,0
849,849,0
899,899,0
934,934,0
941,941,0
930,930,0
695,695,0
909,909,0
573,573,0
639,639,0
714,714,0
693,693,0
723,723,0
731,731,0
943,943,0
869,869,0
545,545,0
982,982,0
953,953,0
744,744,0
552,552,0
994,994,0
969,969,0
703,703,0
741,741,0
526,526,0
579,579,0
934,934,0
743,743,0
987,987,0
741,741,0
940,940,0
751,751,0
538,538,0
590,590,0
531,531,0
859,859,0
528,528,0
756,756,0
797,797,0
520,520,0
703,703,0
855,855,0
663,663,0
924,924,0
504,504,0
599,599,0
998,998,0
799,799,0
620,620,0
882,882,0
933,933,0
501,501,0
757,757,0
808,808,0
786,786,0
693,693,0
890,890,0
918,918,0
780,780,0
929,929,0
633,633,0
933,933,0
566,566,0
631,631,0
822,822,0
563,563,0
645,645,0
588,588,0
790,790,0
727,727,0
542,542,0
685,685,0
946,946,0
694,694,0
909,909,0
976,976,0
613,613,0
777,777,0
613,613,0
788,788,0
828,828,0
981,981,0
822,822,0
547,547,0
724,724,0
705,705,0
505,505,0
704,704,0
968,968,0
945,945,0
716,716,0
663,663,0
937,937,0
991,991,0
737,737,0
891,891,0
561,561,0
519,519,0
841,841,0
835,835,0
569,569,0
597,597,0
882,882,0
952,952,0
679,679,0
684,684,0
642,642,0
594,594,0
555,555,0
671,671,0
862,862,0
998,998,0
657,657,0
941,941,0
725,725,0
717,717,0
895,895,0
661,661,0
648,648,0
603,603,0
724,724,0
844,844,0
850,850,0
605,605,0
707,707,0
982,982,0
683,683,0
746,746,0
969,969,0
708,708,0
565,565,0
510,510,0
799,799,0
599,599,0
729,729,0
833,833,0
923,923,0
718,718,0
650,650,0
842,842,0
686,686,0
700,700,0
649,649,0
952,952,0
686,686,0
693,693,0
609,609,0
990,990,0
662,662,0
937,937,0
599,599,0
545,545,0
691,691,0
841,841,0
965,965,0
625,625,0
629,629,0
658,658,0
812,812,0
589,589,0
543,543,0
863,863,0
709,709,0
889,889,0
675,675,0
595,595,0
762,762,0
898,898,0
579,579,0
910,910,0
723,723,0
710,710,0
818,818,0
862,862,0
649,649,0
643,643,0
848,848,0
614,614,0
977,977,0
917,917,0
622,622,0
542,542,0
704,704,0
718,718,0
911,911,0
919,919,0
926,926,0
638,638,0
825,825,0
931,931,0
671,671,0
740,740,0
935,935,0
678,678,0
891,891,0
774,774,0
783,783,0
740,740,0
666,666,0
807,807,0
593,593,0
984,984,0
692,692,0
827,827,0
525,525,0
956,956,0
659,659,0
958,958,0
583,583,0
629,629,0
680,680,0
581,581,0
567,567,0
836,836,0
588,588,0
647,647,0
692,692,0
798,798,0
878,878,0
658,658,0
730,730,0
867,867,0
703,703,0
862,862,0
552,552,0
503,503,0
656,656,0
813,813,0
977,977,0
580,580,0
532,532,0
798,798,0
790,790,0
980,980,0
607,607,0
551,551,0
563,563,0
726,726,0
630,630,0
969,969,0
659,659,0
934,934,0
978,978,0
500,500,0
867,867,0
766,766,0
563,563,0
823,823,0
762,762,0
939,939,0
965,965,0
637,637,0
889,889,0
681,681,0
708,708,0
745,745,0
883,883,0
833,833,0
533,533,0
835,835,0
954,954,0
702,702,0
554,554,0
574,574,0
727,727,0
935,935,0
938,938,0
743,743,0
666,666,0
707,707,0
505,505,0
618,618,0
672,672,0
784,784,0
851,851,0
711,711,0
505,505,0
516,516,0
963,963,0
547,547,0
698,698,0
726,726,0
644,644,0
843,843,0
600,600,0
631,631,0
608,608,0
770,770,0
656,656,0
962,962,0
500,500,0
907,907,0
864,864,0
838,838,0
708,708,0
760,760,0
976,976,0
913,913,0
832,832,0
622,622,0
566,566,0
651,651,0
780,780,0
717,717,0
765,765,0
563,563,0
526,526,0
907,907,0
501,501,0
778,778,0
700,700,0
831,831,0
788,788,0
929,929,0
908,908,0
732,732,0
725,725,0
668,668,0
806,806,0
828,828,0
731,731,0
728,728,0
804,804,0
822,822,0
654,654,0
559,559,0
638,638,0
909,909,0
593,593,0
719,719,0
927,927,0
987,987,0
946,946,0
945,945,0
598,598,0
557,557,0
973,973,0
723,723,0
573,573,0
916,916,0
563,563,0
668,668,0
733,733,0
620,620,0
975,975,0
893,893,0
872,872,0
968,968,0
618,618,0
526,526,0
614,614,0
969,969,0
777,777,0
824,824,0
589,589,0
663,663,0
871,871,0
689,689,0
917,917,0
995,995,0
564,564,0
873,873,0
725,725,0
696,696,0
838,838,0
838,838,0
934,934,0
600,600,0
853,853,0
975,975,0
748,748,0
847,847,0
598,598,0
682,682,0
511,511,0
818,818,0
791,791,0
862,862,0
740,740,0
865,865,0
565,565,0
536,536,0
856,856,0
887,887,0
700,700,0
973,973,0
571,571,0
676,676,0
852,852,0
965,965,0
779,779,0
534,534,0
945,945,0
775,775,0
705,705,0
784,784,0
547,547,0
614,614,0
734,734,0
977,977,0
770,770,0
819,819,0
816,816,0
845,845,0
647,647,0
807,807,0
714,714,0
534,534,0
983,983,0
694,694,0
544,544,0
948,948,0
828,828,0
540,540,0
723,723,0
735,735,0
917,917,0
739,739,0
518,518,0
880,880,0
998,998,0
662,662,0
647,647,0
661,661,0
730,730,0
622,622,0
638,638,0
751,751,0
941,941,0
896,896,0
514,514,0
722,722,0
763,763,0
783,783,0
799,799,0
989,989,0
591,591,0
698,698,0
825,825,0
615,615,0
640,640,0
931,931,0
675,675,0
829,829,0
659,659,0
543,543,0
925,925,0
850,850,0
924,924,0
878,878,0
853,853,0
613,613,0
814,814,0
574,574,0
552,552,0
858,858,0
661,661,0
543,543,0
864,864,0
620,620,0
859,859,0
754,754,0
575,575,0
663,663,0
838,838,0
729,729,0
783,783,0
605,605,0
776,776,0
852,852,0
896,896,0
668,668,0
651,651,0
513,513,0
533,533,0
837,837,0
857,857,0
665,665,0
808,808,0
752,752,0
519,519,0
683,683,0
826,826,0
935,935,0
564,564,0
894,894,0
625,625,0
796,796,0
980,980,0
633,633,0
664,664,0
792,792,0
991,991,0
969,969,0
863,863,0
625,625,0
700,700,0
523,523,0
730,730,0
569,569,0
752,752,0
746,746,0
827,827,0
773,773,0
653,653,0
973,973,0
876,876,0
692,692,0
913,913,0
801,801,0
661,661,0
616,616,0
694,694,0
939,939,0
919,919,0
668,668,0
757,757,0
589,589,0
828,828,0
650,650,0
767,767,0
765,765,0
694,694,0
979,979,0
545,545,0
545,545,0
573,573,0
969,969,0
555,555,0
530,530,0
802,802,0
746,746,0
964,964,0
903,903,0
612,612,0
597,597,0
775,775,0
959,959,0
886,886,0
862,862,0
883,883,0
566,566,0
688,688,0
537,537,0
921,921,0
715,715,0
895,895,0
908,908,0
880,880,0
967,967,0
953,953,0
840,840,0
854,854,0
918,918,0
910,910,0
874,874,0
859,859,0
507,507,0
796,796,0
817,817,0
875,875,0
898,898,0
649,649,0
556,556,0
831,831,0
866,866,0
601,601,0
737,737,0
672,672,0
669,669,0
912,912,0
732,732,0
973,973,0
998,998,0
655,655,0
551,551,0
741,741,0
550,550,0
546,546,0
670,670,0
567,567,0
691,691,0
920,920,0
778,778,0
979,979,0
844,844,0
832,832,0
811,811,0
711,711,0
691,691,0
511,511,0
824,824,0
641,641,0
707,707,0
715,715,0
952,952,0
705,705,0
877,877,0
987,987,0
891,891,0
655,655,0
743,743,0
950,950,0
585,585,0
839,839,0
643,643,0
842,842,0
607,607,0
871,871,0
757,757,0
882,882,0
570,570,0
926,926,0
744,744,0
624,624,0
814,814,0
670,670,0
615,615,0
513,513,0
759,759,0
945,945,0
920,920,0
955,955,0
953,953,0
780,780,0
825,825,0
574,574,0
515,515,0
650,650,0
816,816,0
738,738,0
758,758,0
743,743,0
840,840,0
501,501,0
868,868,0
946,946,0
835,835,0
524,524,0
966,966,0
893,893,0
741,741,0
829,829,0
646,646,0
887,887,0
682,682,0
554,554,0
883,883,0
865,865,0
711,711,0
788,788,0
613,613,0
596,596,0
832,832,0
552,552,0
904,904,0
507,507,0
704,704,0
663,663,0
658,658,0
883,883,0
967,967,0
948,948,0
654,654,0
911,911,0
788,788,0
857,857,0
521,521,0
795,795,0
550,550,0
757,757,0
592,592,0
914,914,0
945,945,0
739,739,0
804,804,0
873,873,0
667,667,0
574,574,0
930,930,0
644,644,0
616,616,0
644,644,0
778,778,0
952,952,0
522,522,0
744,744,0
908,908,0
689,689,0
968,968,0
916,916,0
843,843,0
989,989,0
902,902,0
692,692,0
779,779,0
811,811,0
908,908,0
672,672,0
920,920,0
578,578,0
879,879,0
724,724,0
544,544,0
557,557,0
953,953,0
656,656,0
993,993,0
783,783,0
679,679,0
621,621,0
821,821,0
640,640,0
748,748,0
557,557,0
873,873,0
814,814,0
760,760,0
661,661,0
945,945,0
873,873,0
531,531,0
687,687,0
599,599,0
811,811,0
709,709,0
702,702,0
703,703,0
518,518,0
867,867,0
982,982,0
591,591,0
568,568,0
758,758,0
939,939,0
709,709,0
926,926,0
527,527,0
717,717,0
674,674,0
621,621,0
601,601,0
968,968,0
973,973,0
689,689,0
515,515,0
820,820,0
863,863,0
746,746,0
711,711,0
935,935,0
942,942,0
683,683,0
736,736,0
582,582,0
921,921,0
749,749,0
715,715,0
568,568,0
633,633,0
599,599,0
616,616,0
547,547,0
660,660,0
598,598,0
620,620,0
637,637,0
616,616,0
839,839,0
943,943,0
640,640,0
510,510,0
820,820,0
992,992,0
799,799,0
677,677,0
595,595,0
730,730,0
660,660,0
924,924,0
555,555,0
697,697,0
945,945,0
978,978,0
600,600,0
625,625,0
657,657,0
556,556,0
509,509,0
824,824,0
648,648,0
647,647,0
698,698,0
671,671,0
869,869,0
902,902,0
637,637,0
594,594,0
593,593,0
971,971,0
830,830,0
554,554,0
971,971,0
554,554,0
660,660,0
715,715,0
910,910,0
680,680,0
516,516,0
895,895,0
538,538,0
758,758,0
859,859,0
770,770,0
695,695,0
857,857,0
773,773,0
838,838,0
528,528,0
778,778,0
883,883,0
570,570,0
986,986,0
657,657,0
604,604,0
909,909,0
710,710,0
562,562,0
935,935,0
922,922,0
919,919,0
968,968,0
691,691,0
688,688,0
882,882,0
971,971,0
810,810,0
820,820,0
897,897,0
552,552,0
792,792,0
712,712,0
742,742,0
932,932,0
923,923,0
702,702,0
590,590,0
839,839,0
873,873,0
576,576,0
619,619,0
677,677,0
934,934,0
734,734,0
717,717,0
795,795,0
790,790,0
550,550,0
741,741,0
881,881,0
924,924,0
617,617,0
795,795,0
921,921,0
721,721,0
726,726,0
810,810,0
792,792,0
821,821,0
806,806,0
504,504,0
772,772,0
590,590,0
509,509,0
838,838,0
955,955,0
622,622,0
561,561,0
734,734,0
704,704,0
968,968,0
608,608,0
517,517,0
728,728,0
553,553,0
619,619,0
809,809,0
679,679,0
822,822,0
672,672,0
670,670,0
