true_latency,recorded_latency,blacklist_status,
549,549,0
798,798,0
701,701,0
900,900,0
825,825,0
612,612,0
988,988,0
668,668,0
922,922,0
586,586,0
979,979,0
904,904,0
536,536,0
765,765,0
597,597,0
583,583,0
736,736,0
864,864,0
819,819,0
797,797,0
696,696,0
697,697,0
669,669,0
768,768,0
941,941,0
738,738,0
591,591,0
745,745,0
999,999,0
619,619,0
646,646,0
902,902,0
589,589,0
623,623,0
865,865,0
721,721,0
634,634,0
867,867,0
729,729,0
863,863,0
556,556,0
803,803,0
550,550,0
502,502,0
846,846,0
612,612,0
886,886,0
952,952,0
651,651,0
743,743,0
766,766,0
946,946,0
820,820,0
985,985,0
831,831,0
748,748,0
627,627,0
584,584,0
572,572,0
655,655,0
676,676,0
697,697,0
697,697,0
984,984,0
771,771,0
860,860,0
917,917,0
958,958,0
922,922,0
861,861,0
575,575,0
561,561,0
550,550,0
893,893,0
802,802,0
561,561,0
947,947,0
728,728,0
904,904,0
751,751,0
650,650,0
513,513,0
809,809,0
803,803,0
573,573,0
998,998,0
768,768,0
596,596,0
881,881,0
786,786,0
796,796,0
779,779,0
595,595,0
849,849,0
892,892,0
538,538,0
584,584,0
934,934,0
894,894,0
911,911,0
967,967,0
820,820,0
675,675,0
565,565,0
551,551,0
938,938,0
838,838,0
805,805,0
804,804,0
792,792,0
819,819,0
986,986,0
954,954,0
958,958,0
761,761,0
834,834,0
645,645,0
925,925,0
587,587,0
876,876,0
522,522,0
725,725,0
722,722,0
932,932,0
828,828,0
605,605,0
829,829,0
968,968,0
918,918,0
509,509,0
607,607,0
673,673,0
942,942,0
617,617,0
824,824,0
838,838,0
806,806,0
844,844,0
521,521,0
650,650,0
678,678,0
910,910,0
859,859,0
679,679,0
546,546,0
790,790,0
629,629,0
848,848,0
601,601,0
667,667,0
526,526,0
558,558,0
802,802,0
748,748,0
627,627,0
531,531,0
587,587,0
905,905,0
923,923,0
773,773,0
829,829,0
529,529,0
534,534,0
966,966,0
986,986,0
887,887,0
686,686,0
711,711,0
820,820,0
944,944,0
978,978,0
757,757,0
727,727,0
556,556,0
659,659,0
598,598,0
667,667,0
794,794,0
729,729,0
737,737,0
530,530,0
929,929,0
963,963,0
800,800,0
676,676,0
635,635,0
937,937,0
598,598,0
971,971,0
871,871,0
514,514,0
692,692,0
989,989,0
643,643,0
787,787,0
860,860,0
899,899,0
984,984,0
702,702,0
548,548,0
941,941,0
648,648,0
728,728,0
869,869,0
769,769,0
973,973,0
721,721,0
558,558,0
979,979,0
567,567,0
790,790,0
663,663,0
533,533,0
641,641,0
583,583,0
678,678,0
771,771,0
818,818,0
999,999,0
611,611,0
787,787,0
648,648,0
845,845,0
676,676,0
763,763,0
987,987,0
681,681,0
545,545,0
614,614,0
831,831,0
751,751,0
991,991,0
661,661,0
855,855,0
833,833,0
585,585,0
969,969,0
996,996,0
595,595,0
949,949,0
642,642,0
676,676,0
857,857,0
977,977,0
511,511,0
583,583,0
803,803,0
994,994,0
969,969,0
574,574,0
981,981,0
814,814,0
517,517,0
827,827,0
772,772,0
590,590,0
619,619,0
781,781,0
883,883,0
775,775,0
579,579,0
519,519,0
674,674,0
581,581,0
612,612,0
913,913,0
803,803,0
615,615,0
909,909,0
757,757,0
977,977,0
744,744,0
548,548,0
998,998,0
770,770,0
808,808,0
768,768,0
704,704,0
531,531,0
671,671,0
784,784,0
506,506,0
749,749,0
777,777,0
938,938,0
880,880,0
572,572,0
788,788,0
692,692,0
633,633,0
746,746,0
525,525,0
638,638,0
749,749,0
879,879,0
537,537,0
936,936,0
736,736,0
900,900,0
806,806,0
951,951,0
984,984,0
568,568,0
738,738,0
705,705,0
587,587,0
509,509,0
743,743,0
667,667,0
852,852,0
581,581,0
717,717,0
668,668,0
594,594,0
868,868,0
987,987,0
936,936,0
925,925,0
583,583,0
729,729,0
761,761,0
503,503,0
753,753,0
871,871,0
693,693,0
741,741,0
812,812,0
801,801,0
887,887,0
585,585,0
630,630,0
773,773,0
713,713,0
933,933,0
777,777,0
538,538,0
655,655,0
710,710,0
672,672,0
916,916,0
949,949,0
732,732,0
840,840,0
638,638,0
671,671,0
833,833,0
599,599,0
593,593,0
803,803,0
727,727,0
966,966,0
960,960,0
762,762,0
779,779,0
978,978,0
846,846,0
780,780,0
806,806,0
732,732,0
755,755,0
716,716,0
956,956,0
951,951,0
823,823,0
699,699,0
860,860,0
914,914,0
714,714,0
716,716,0
515,515,0
756,756,0
725,725,0
676,676,0
575,575,0
804,804,0
904,904,0
778,778,0
567,567,0
994,994,0
834,834,0
793,793,0
830,830,0
920,920,0
718,718,0
528,528,0
828,828,0
724,724,0
676,676,0
767,767,0
748,748,0
873,873,0
844,844,0
813,813,0
999,999,0
920,920,0
560,560,0
966,966,0
792,792,0
800,800,0
964,964,0
662,662,0
850,850,0
844,844,0
649,649,0
955,955,0
842,842,0
957,957,0
840,840,0
515,515,0
690,690,0
676,676,0
635,635,0
541,541,0
551,551,0
581,581,0
520,520,0
786,786,0
769,769,0
967,967,0
887,887,0
631,631,0
678,678,0
830,830,0
829,829,0
527,527,0
524,524,0
900,900,0
721,721,0
686,686,0
792,792,0
734,734,0
792,792,0
964,964,0
861,861,0
651,651,0
937,937,0
946,946,0
562,562,0
843,843,0
663,663,0
527,527,0
915,915,0
780,780,0
708,708,0
927,927,0
562,562,0
614,614,0
773,773,0
922,922,0
924,924,0
942,942,0
986,986,0
508,508,0
745,745,0
636,636,0
534,534,0
787,787,0
750,750,0
546,546,0
733,733,0
995,995,0
529,529,0
654,654,0
715,715,0
668,668,0
577,577,0
950,950,0
938,938,0
515,515,0
923,923,0
962,962,0
574,574,0
703,703,0
542,542,0
797,797,0
936,936,0
570,570,0
646,646,0
717,717,0
644,644,0
670,670,0
840,840,0
946,946,0
884,884,0
984,984,0
878,878,0
947,947,0
628,628,0
716,716,0
604,604,0
670,670,0
576,576,0
821,821,0
919,919,0
685,685,0
884,884,0
941,941,0
561,561,0
811,811,0
996,996,0
810,810,0
728,728,0
792,792,0
609,609,0
774,774,0
522,522,0
696,696,0
851,851,0
655,655,0
907,907,0
559,559,0
997,997,0
511,511,0
576,576,0
904,904,0
833,833,0
982,982,0
740,740,0
938,938,0
944,944,0
630,630,0
843,843,0
748,748,0
521,521,0
957,957,0
917,917,0
664,664,0
799,799,0
809,809,0
527,527,0
738,738,0
968,968,0
653,653,0
837,837,0
593,593,0
661,661,0
562,562,0
802,802,0
815,815,0
992,992,0
566,566,0
757,757,0
723,723,0
651,651,0
551,551,0
593,593,0
687,687,0
631,631,0
890,890,0
680,680,0
659,659,0
741,741,0
688,688,0
763,763,0
741,741,0
670,670,0
668,668,0
728,728,0
931,931,0
536,536,0
771,771,0
907,907,0
947,947,0
916,916,0
906,906,0
663,663,0
789,789,0
844,844,0
893,893,0
859,859,0
618,618,0
609,609,0
529,529,0
818,818,0
930,930,0
609,609,0
635,635,0
586,586,0
953,953,0
917,917,0
837,837,0
541,541,0
904,904,0
783,783,0
800,800,0
606,606,0
797,797,0
763,763,0
689,689,0
649,649,0
828,828,0
574,574,0
808,808,0
520,520,0
603,603,0
562,562,0
991,991,0
825,825,0
562,562,0
913,913,0
731,731,0
645,645,0
883,883,0
862,862,0
619,619,0
869,869,0
889,889,0
521,521,0
777,777,0
705,705,0
950,950,0
922,922,0
514,514,0
740,740,0
566,566,0
721,721,0
675,675,0
984,984,0
539,539,0
769,769,0
842,842,0
762,762,0
870,870,0
705,705,0
550,550,0
973,973,0
778,778,0
553,553,0
611,611,0
908,908,0
538,538,0
955,955,0
992,992,0
940,940,0
562,562,0
560,560,0
800,800,0
644,644,0
978,978,0
683,683,0
846,846,0
884,884,0
521,521,0
650,650,0
571,571,0
543,543,0
593,593,0
640,640,0
772,772,0
662,662,0
537,537,0
572,572,0
950,950,0
627,627,0
534,534,0
642,642,0
939,939,0
744,744,0
711,711,0
606,606,0
995,995,0
836,836,0
734,734,0
742,742,0
530,530,0
643,643,0
778,778,0
942,942,0
868,868,0
893,893,0
838,838,0
985,985,0
591,591,0
997,997,0
572,572,0
911,911,0
670,670,0
795,795,0
682,682,0
900,900,0
588,588,0
541,541,0
508,508,0
691,691,0
996,996,0
893,893,0
839,839,0
831,831,0
757,757,0
910,910,0
918,918,0
827,827,0
854,854,0
601,601,0
599,599,0
918,918,0
679,679,0
812,812,0
762,762,0
702,702,0
923,923,0
597,597,0
842,842,0
831,831,0
918,918,0
758,758,0
868,868,0
506,506,0
805,805,0
860,860,0
939,939,0
646,646,0
660,660,0
897,897,0
866,866,0
941,941,0
744,744,0
958,958,0
640,640,0
969,969,0
846,846,0
928,928,0
570,570,0
999,999,0
915,915,0
875,875,0
992,992,0
831,831,0
657,657,0
520,520,0
975,975,0
912,912,0
614,614,0
953,953,0
590,590,0
978,978,0
645,645,0
586,586,0
822,822,0
784,784,0
745,745,0
753,753,0
908,908,0
504,504,0
890,890,0
829,829,0
761,761,0
823,823,0
563,563,0
966,966,0
965,965,0
533,533,0
611,611,0
693,693,0
962,962,0
528,528,0
876,876,0
910,910,0
914,914,0
891,891,0
791,791,0
914,914,0
697,697,0
805,805,0
819,819,0
564,564,0
513,513,0
922,922,0
903,903,0
786,786,0
543,543,0
568,568,0
939,939,0
586,586,0
698,698,0
857,857,0
944,944,0
708,708,0
825,825,0
852,852,0
684,684,0
806,806,0
567,567,0
841,841,0
676,676,0
850,850,0
851,851,0
924,924,0
769,769,0
809,809,0
897,897,0
774,774,0
775,775,0
998,998,0
954,954,0
826,826,0
867,867,0
570,570,0
995,995,0
784,784,0
666,666,0
559,559,0
956,956,0
585,585,0
811,811,0
620,620,0
839,839,0
585,585,0
537,537,0
571,571,0
753,753,0
695,695,0
659,659,0
886,886,0
762,762,0
991,991,0
770,770,0
608,608,0
599,599,0
533,533,0
954,954,0
717,717,0
708,708,0
508,508,0
872,872,0
990,990,0
780,780,0
508,508,0
799,799,0
521,521,0
805,805,0
541,541,0
861,861,0
669,669,0
715,715,0
736,736,0
718,718,0
729,729,0
685,685,0
508,508,0
735,735,0
538,538,0
977,977,0
632,632,0
741,741,0
745,745,0
938,938,0
827,827,0
914,914,0
574,574,0
623,623,0
629,629,0
775,775,0
693,693,0
964,964,0
646,646,0
581,581,0
803,803,0
948,948,0
564,564,0
602,602,0
566,566,0
881,881,0
529,529,0
841,841,0
943,943,0
864,864,0
553,553,0
938,938,0
815,815,0
815,815,0
665,665,0
520,520,0
858,858,0
679,679,0
757,757,0
837,837,0
646,646,0
577,577,0
811,811,0
879,879,0
760,760,0
592,592,0
775,775,0
577,577,0
564,564,0
719,719,0
986,986,0
807,807,0
901,901,0
922,922,0
546,546,0
575,575,0
514,514,0
905,905,0
865,865,0
961,961,0
600,600,0
897,897,0
970,970,0
800,800,0
531,531,0
751,751,0
988,988,0
502,502,0
840,840,0
805,805,0
955,955,0
638,638,0
775,775,0
586,586,0
608,608,0
831,831,0
567,567,0
835,835,0
801,801,0
965,965,0
533,533,0
816,816,0
790,790,0
744,744,0
829,829,0
919,919,0
583,583,0
984,984,0
895,895,0
616,616,0
919,919,0
529,529,0
798,798,0
792,792,0
794,794,0
504,504,0
560,560,0
519,519,0
869,869,0
739,739,0
748,748,0
714,714,0
827,827,0
739,739,0
733,733,0
570,570,0
888,888,0
695,695,0
592,592,0
503,503,0
681,681,0
667,667,0
953,953,0
919,919,0
741,741,0
504,504,0
709,709,0
946,946,0
986,986,0
786,786,0
869,869,0
925,925,0
532,532,0
981,981,0
705,705,0
890,890,0
524,524,0
532,532,0
994,994,0
849,849,0
800,800,0
851,851,0
595,595,0
776,776,0
692,692,0
749,749,0
998,998,0
678,678,0
701,701,0
655,655,0
856,856,0
974,974,0
838,838,0
502,502,0
819,819,0
953,953,0
556,556,0
816,816,0
742,742,0
872,872,0
688,688,0
903,903,0
815,815,0
627,627,0
813,813,0
622,622,0
512,512,0
926,926,0
958,958,0
685,685,0
723,723,0
880,880,0
669,669,0
754,754,0
837,837,0
912,912,0
534,534,0
505,505,0
555,555,0
711,711,0
657,657,0
586,586,0
878,878,0
601,601,0
538,538,0
745,745,0
829,829,0
640,640,0
581,581,0
953,953,0
946,946,0
761,761,0
539,539,0
981,981,0
564,564,0
562,562,0
689,689,0
999,999,0
837,837,0
692,692,0
897,897,0
882,882,0
941,941,0
714,714,0
523,523,0
898,898,0
574,574,0
865,865,0
896,896,0
770,770,0
727,727,0
919,919,0
653,653,0
706,706,0
738,738,0
875,875,0
649,649,0
929,929,0
759,759,0
777,777,0
897,897,0
879,879,0
514,514,0
818,818,0
982,982,0
964,964,0
880,880,0
815,815,0
859,859,0
551,551,0
783,783,0
678,678,0
994,994,0
683,683,0
624,624,0
920,920,0
506,506,0
930,930,0
946,946,0
905,905,0
703,703,0
850,850,0
615,615,0
767,767,0
617,617,0
523,523,0
854,854,0
977,977,0
897,897,0
902,902,0
671,671,0
745,745,0
915,915,0
705,705,0
547,547,0
585,585,0
631,631,0
748,748,0
600,600,0
846,846,0
783,783,0
961,961,0
576,576,0
973,973,0
614,614,0
629,629,0
737,737,0
825,825,0
848,848,0
613,613,0
770,770,0
671,671,0
760,760,0
631,631,0
576,576,0
589,589,0
884,884,0
904,904,0
641,641,0
662,662,0
676,676,0
933,933,0
963,963,0
537,537,0
675,675,0
853,853,0
831,831,0
849,849,0
943,943,0
631,631,0
941,941,0
572,572,0
614,614,0
575,575,0
518,518,0
931,931,0
769,769,0
534,534,0
647,647,0
951,951,0
647,647,0
528,528,0
724,724,0
723,723,0
573,573,0
886,886,0
681,681,0
658,658,0
971,971,0
968,968,0
951,951,0
806,806,0
693,693,0
563,563,0
595,595,0
866,866,0
818,818,0
562,562,0
575,575,0
625,625,0
829,829,0
602,602,0
758,758,0
898,898,0
659,659,0
717,717,0
532,532,0
555,555,0
652,652,0
904,904,0
971,971,0
560,560,0
766,766,0
987,987,0
906,906,0
767,767,0
816,816,0
877,877,0
609,609,0
637,637,0
833,833,0
752,752,0
507,507,0
524,524,0
569,569,0
811,811,0
711,711,0
580,580,0
715,715,0
511,511,0
641,641,0
757,757,0
640,640,0
949,949,0
575,575,0
590,590,0
771,771,0
738,738,0
990,990,0
795,795,0
766,766,0
945,945,0
625,625,0
570,570,0
970,970,0
584,584,0
981,981,0
968,968,0
587,587,0
944,944,0
669,669,0
583,583,0
636,636,0
546,546,0
997,997,0
933,933,0
601,601,0
999,999,0
603,603,0
612,612,0
956,956,0
880,880,0
634,634,0
510,510,0
548,548,0
906,906,0
597,597,0
821,821,0
898,898,0
540,540,0
988,988,0
994,994,0
891,891,0
512,512,0
853,853,0
532,532,0
604,604,0
541,541,0
783,783,0
947,947,0
733,733,0
668,668,0
651,651,0
631,631,0
923,923,0
994,994,0
522,522,0
624,624,0
821,821,0
514,514,0
779,779,0
870,870,0
858,858,0
522,522,0
728,728,0
744,744,0
682,682,0
586,586,0
945,945,0
736,736,0
910,910,0
811,811,0
769,769,0
531,531,0
686,686,0
729,729,0
885,885,0
652,652,0
815,815,0
564,564,0
898,898,0
740,740,0
984,984,0
541,541,0
663,663,0
720,720,0
561,561,0
972,972,0
996,996,0
775,775,0
585,585,0
956,956,0
613,613,0
951,951,0
719,719,0
959,959,0
713,713,0
753,753,0
957,957,0
614,614,0
962,962,0
920,920,0
791,791,0
764,764,0
924,924,0
744,744,0
785,785,0
668,668,0
525,525,0
604,604,0
951,951,0
749,749,0
569,569,0
622,622,0
716,716,0
821,821,0
767,767,0
868,868,0
745,745,0
507,507,0
589,589,0
980,980,0
750,750,0
657,657,0
865,865,0
675,675,0
973,973,0
751,751,0
858,858,0
746,746,0
842,842,0
596,596,0
675,675,0
664,664,0
765,765,0
827,827,0
716,716,0
786,786,0
944,944,0
968,968,0
707,707,0
853,853,0
876,876,0
856,856,0
888,888,0
680,680,0
573,573,0
913,913,0
920,920,0
820,820,0
931,931,0
686,686,0
949,949,0
939,939,0
897,897,0
897,897,0
652,652,0
619,619,0
564,564,0
544,544,0
598,598,0
523,523,0
714,714,0
836,836,0
825,825,0
973,973,0
677,677,0
839,839,0
891,891,0
757,757,0
627,627,0
530,530,0
900,900,0
929,929,0
868,868,0
887,887,0
532,532,0
995,995,0
820,820,0
941,941,0
685,685,0
636,636,0
757,757,0
847,847,0
835,835,0
840,840,0
791,791,0
508,508,0
576,576,0
799,799,0
934,934,0
534,534,0
801,801,0
633,633,0
868,868,0
982,982,0
597,597,0
832,832,0
814,814,0
748,748,0
928,928,0
839,839,0
578,578,0
607,607,0
788,788,0
598,598,0
781,781,0
702,702,0
610,610,0
954,954,0
985,985,0
603,603,0
767,767,0
939,939,0
983,983,0
983,983,0
696,696,0
893,893,0
736,736,0
793,793,0
774,774,0
743,743,0
778,778,0
869,869,0
697,697,0
746,746,0
825,825,0
882,882,0
773,773,0
507,507,0
942,942,0
897,897,0
689,689,0
936,936,0
980,980,0
637,637,0
794,794,0
502,502,0
534,534,0
735,735,0
745,745,0
505,505,0
873,873,0
878,878,0
785,785,0
552,552,0
594,594,0
682,682,0
685,685,0
700,700,0
714,714,0
674,674,0
661,661,0
776,776,0
881,881,0
588,588,0
872,872,0
769,769,0
615,615,0
615,615,0
583,583,0
616,616,0
987,987,0
796,796,0
575,575,0
943,943,0
920,920,0
747,747,0
621,621,0
761,761,0
573,573,0
652,652,0
811,811,0
867,867,0
609,609,0
752,752,0
818,818,0
691,691,0
561,561,0
963,963,0
620,620,0
679,679,0
717,717,0
676,676,0
508,508,0
702,702,0
913,913,0
662,662,0
682,682,0
907,907,0
555,555,0
974,974,0
593,593,0
631,631,0
980,980,0
926,926,0
503,503,0
930,930,0
664,664,0
954,954,0
728,728,0
998,998,0
938,938,0
586,586,0
762,762,0
717,717,0
795,795,0
825,825,0
509,509,0
622,622,0
575,575,0
649,649,0
864,864,0
844,844,0
779,779,0
910,910,0
673,673,0
648,648,0
793,793,0
720,720,0
766,766,0
808,808,0
915,915,0
533,533,0
794,794,0
778,778,0
766,766,0
731,731,0
666,666,0
926,926,0
531,531,0
885,885,0
678,678,0
717,717,0
602,602,0
995,995,0
721,721,0
860,860,0
534,534,0
882,882,0
671,671,0
505,505,0
639,639,0
653,653,0
652,652,0
763,763,0
773,773,0
884,884,0
767,767,0
602,602,0
694,694,0
522,522,0
877,877,0
522,522,0
752,752,0
601,601,0
848,848,0
511,511,0
983,983,0
620,620,0
680,680,0
671,671,0
769,769,0
520,520,0
539,539,0
679,679,0
701,701,0
690,690,0
514,514,0
917,917,0
985,985,0
736,736,0
856,856,0
668,668,0
607,607,0
910,910,0
902,902,0
972,972,0
923,923,0
864,864,0
791,791,0
992,992,0
593,593,0
982,982,0
962,962,0
975,975,0
515,515,0
760,760,0
840,840,0
515,515,0
983,983,0
842,842,0
871,871,0
864,864,0
703,703,0
749,749,0
831,831,0
982,982,0
867,867,0
752,752,0
627,627,0
986,986,0
855,855,0
682,682,0
909,909,0
535,535,0
923,923,0
516,516,0
967,967,0
793,793,0
599,599,0
913,913,0
915,915,0
509,509,0
528,528,0
973,973,0
642,642,0
860,860,0
846,846,0
887,887,0
815,815,0
688,688,0
672,672,0
920,920,0
987,987,0
907,907,0
748,748,0
589,589,0
684,684,0
681,681,0
738,738,0
974,974,0
923,923,0
950,950,0
888,888,0
771,771,0
634,634,0
836,836,0
821,821,0
798,798,0
974,974,0
821,821,0
917,917,0
645,645,0
820,820,0
527,527,0
588,588,0
782,782,0
817,817,0
768,768,0
639,639,0
602,602,0
901,901,0
801,801,0
594,594,0
999,999,0
830,830,0
710,710,0
537,537,0
600,600,0
646,646,0
821,821,0
886,886,0
720,720,0
618,618,0
650,650,0
701,701,0
725,725,0
808,808,0
625,625,0
766,766,0
557,557,0
777,777,0
904,904,0
861,861,0
714,714,0
859,859,0
873,873,0
809,809,0
871,871,0
758,758,0
808,808,0
833,833,0
898,898,0
748,748,0
629,629,0
735,735,0
990,990,0
552,552,0
782,782,0
634,634,0
867,867,0
775,775,0
687,687,0
656,656,0
972,972,0
776,776,0
613,613,0
851,851,0
842,842,0
765,765,0
885,885,0
783,783,0
650,650,0
508,508,0
725,725,0
923,923,0
565,565,0
707,707,0
573,573,0
535,535,0
956,956,0
874,874,0
516,516,0
823,823,0
982,982,0
666,666,0
760,760,0
773,773,0
556,556,0
768,768,0
681,681,0
759,759,0
958,958,0
927,927,0
973,973,0
594,594,0
823,823,0
594,594,0
569,569,0
568,568,0
660,660,0
925,925,0
918,918,0
648,648,0
693,693,0
520,520,0
843,843,0
873,873,0
776,776,0
709,709,0
981,981,0
804,804,0
719,719,0
704,704,0
629,629,0
613,613,0
815,815,0
953,953,0
506,506,0
547,547,0
679,679,0
949,949,0
584,584,0
615,615,0
538,538,0
940,940,0
757,757,0
725,725,0
746,746,0
918,918,0
983,983,0
553,553,0
991,991,0
768,768,0
801,801,0
662,662,0
655,655,0
504,504,0
581,581,0
691,691,0
554,554,0
502,502,0
647,647,0
536,536,0
585,585,0
603,603,0
681,681,0
765,765,0
573,573,0
834,834,0
692,692,0
624,624,0
658,658,0
537,537,0
798,798,0
572,572,0
586,586,0
928,928,0
638,638,0
654,654,0
897,897,0
882,882,0
885,885,0
692,692,0
720,720,0
868,868,0
559,559,0
844,844,0
978,978,0
811,811,0
548,548,0
733,733,0
633,633,0
713,713,0
556,556,0
770,770,0
956,956,0
750,750,0
868,868,0
782,782,0
785,785,0
511,511,0
757,757,0
939,939,0
810,810,0
628,628,0
533,533,0
810,810,0
575,575,0
735,735,0
520,520,0
674,674,0
595,595,0
836,836,0
594,594,0
861,861,0
789,789,0
891,891,0
606,606,0
739,739,0
565,565,0
506,506,0
730,730,0
582,582,0
771,771,0
738,738,0
957,957,0
609,609,0
947,947,0
566,566,0
926,926,0
619,619,0
742,742,0
735,735,0
974,974,0
519,519,0
535,535,0
981,981,0
863,863,0
781,781,0
754,754,0
741,741,0
886,886,0
715,715,0
889,889,0
807,807,0
690,690,0
828,828,0
900,900,0
793,793,0
665,665,0
962,962,0
702,702,0
654,654,0
944,944,0
932,932,0
982,982,0
602,602,0
974,974,0
872,872,0
792,792,0
869,869,0
686,686,0
634,634,0
686,686,0
791,791,0
724,724,0
561,561,0
908,908,0
779,779,0
733,733,0
586,586,0
989,989,0
832,832,0
678,678,0
639,639,0
790,790,0
720,720,0
509,509,0
552,552,0
934,934,0
758,758,0
969,969,0
720,720,0
978,978,0
722,722,0
631,631,0
862,862,0
520,520,0
949,949,0
516,516,0
996,996,0
606,606,0
547,547,0
612,612,0
968,968,0
557,557,0
696,696,0
868,868,0
933,933,0
747,747,0
996,996,0
625,625,0
793,793,0
878,878,0
860,860,0
505,505,0
663,663,0
637,637,0
780,780,0
711,711,0
682,682,0
696,696,0
934,934,0
912,912,0
890,890,0
504,504,0
561,561,0
545,545,0
861,861,0
722,722,0
513,513,0
674,674,0
524,524,0
532,532,0
925,925,0
900,900,0
981,981,0
694,694,0
897,897,0
815,815,0
886,886,0
623,623,0
813,813,0
816,816,0
758,758,0
836,836,0
563,563,0
637,637,0
575,575,0
896,896,0
579,579,0
672,672,0
899,899,0
546,546,0
609,609,0
637,637,0
664,664,0
517,517,0
613,613,0
739,739,0
707,707,0
598,598,0
547,547,0
875,875,0
737,737,0
645,645,0
511,511,0
916,916,0
839,839,0
695,695,0
599,599,0
736,736,0
536,536,0
983,983,0
890,890,0
657,657,0
977,977,0
985,985,0
959,959,0
997,997,0
785,785,0
634,634,0
826,826,0
622,622,0
535,535,0
934,934,0
952,952,0
543,543,0
668,668,0
608,608,0
526,526,0
853,853,0
861,861,0
899,899,0
697,697,0
772,772,0
780,780,0
509,509,0
875,875,0
655,655,0
814,814,0
563,563,0
966,966,0
832,832,0
851,851,0
729,729,0
739,739,0
642,642,0
699,699,0
845,845,0
627,627,0
671,671,0
991,991,0
815,815,0
880,880,0
619,619,0
677,677,0
828,828,0
672,672,0
644,644,0
975,975,0
666,666,0
696,696,0
508,508,0
685,685,0
701,701,0
923,923,0
659,659,0
939,939,0
581,581,0
919,919,0
870,870,0
589,589,0
701,701,0
667,667,0
669,669,0
530,530,0
588,588,0
737,737,0
845,845,0
637,637,0
994,994,0
611,611,0
850,850,0
777,777,0
604,604,0
514,514,0
901,901,0
655,655,0
902,902,0
764,764,0
855,855,0
888,888,0
603,603,0
576,576,0
959,959,0
628,628,0
569,569,0
541,541,0
884,884,0
942,942,0
576,576,0
856,856,0
954,954,0
844,844,0
842,842,0
692,692,0
726,726,0
650,650,0
704,704,0
522,522,0
554,554,0
897,897,0
833,833,0
707,707,0
887,887,0
614,614,0
957,957,0
937,937,0
773,773,0
613,613,0
596,596,0
813,813,0
816,816,0
629,629,0
952,952,0
615,615,0
581,581,0
774,774,0
778,778,0
712,712,0
794,794,0
679,679,0
772,772,0
667,667,0
684,684,0
668,668,0
559,559,0
646,646,0
755,755,0
985,985,0
742,742,0
747,747,0
503,503,0
808,808,0
623,623,0
857,857,0
829,829,0
924,924,0
830,830,0
947,947,0
656,656,0
647,647,0
738,738,0
733,733,0
782,782,0
583,583,0
547,547,0
994,994,0
950,950,0
886,886,0
726,726,0
681,681,0
533,533,0
825,825,0
820,820,0
838,838,0
853,853,0
613,613,0
885,885,0
835,835,0
882,882,0
621,621,0
583,583,0
790,790,0
533,533,0
855,855,0
686,686,0
711,711,0
764,764,0
766,766,0
699,699,0
709,709,0
640,640,0
515,515,0
602,602,0
757,757,0
536,536,0
604,604,0
763,763,0
821,821,0
821,821,0
558,558,0
760,760,0
514,514,0
789,789,0
733,733,0
773,773,0
738,738,0
757,757,0
895,895,0
855,855,0
959,959,0
884,884,0
565,565,0
517,517,0
731,731,0
911,911,0
756,756,0
993,993,0
769,769,0
876,876,0
822,822,0
703,703,0
576,576,0
823,823,0
874,874,0
551,551,0
839,839,0
548,548,0
983,983,0
924,924,0
841,841,0
503,503,0
595,595,0
985,985,0
592,592,0
886,886,0
739,739,0
863,863,0
941,941,0
