true_latency,recorded_latency,blacklist_status,
868,868,0
635,635,0
816,816,0
693,693,0
512,512,0
878,878,0
907,907,0
688,688,0
758,758,0
589,589,0
607,607,0
968,968,0
506,506,0
511,511,0
954,954,0
723,723,0
982,982,0
778,778,0
768,768,0
888,888,0
834,834,0
566,566,0
592,592,0
826,826,0
849,849,0
771,771,0
537,537,0
626,626,0
807,807,0
981,981,0
510,510,0
674,674,0
856,856,0
988,988,0
974,974,0
842,842,0
908,908,0
678,678,0
752,752,0
625,625,0
843,843,0
834,834,0
831,831,0
707,707,0
557,557,0
899,899,0
976,976,0
936,936,0
686,686,0
803,803,0
749,749,0
727,727,0
912,912,0
831,831,0
880,880,0
941,941,0
941,941,0
801,801,0
827,827,0
537,537,0
879,879,0
922,922,0
867,867,0
580,580,0
877,877,0
955,955,0
690,690,0
531,531,0
966,966,0
950,950,0
528,528,0
906,906,0
653,653,0
910,910,0
506,506,0
842,842,0
957,957,0
916,916,0
923,923,0
969,969,0
924,924,0
552,552,0
672,672,0
662,662,0
994,994,0
544,544,0
745,745,0
902,902,0
801,801,0
622,622,0
769,769,0
623,623,0
558,558,0
603,603,0
779,779,0
686,686,0
667,667,0
808,808,0
939,939,0
534,534,0
549,549,0
680,680,0
556,556,0
566,566,0
579,579,0
652,652,0
988,988,0
914,914,0
761,761,0
744,744,0
540,540,0
579,579,0
744,744,0
747,747,0
831,831,0
588,588,0
551,551,0
757,757,0
752,752,0
638,638,0
616,616,0
638,638,0
804,804,0
709,709,0
742,742,0
544,544,0
703,703,0
795,795,0
845,845,0
602,602,0
531,531,0
738,738,0
878,878,0
610,610,0
784,784,0
617,617,0
524,524,0
621,621,0
653,653,0
644,644,0
813,813,0
652,652,0
885,885,0
675,675,0
904,904,0
675,675,0
829,829,0
897,897,0
657,657,0
936,936,0
992,992,0
983,983,0
581,581,0
795,795,0
775,775,0
797,797,0
924,924,0
777,777,0
699,699,0
584,584,0
546,546,0
550,550,0
555,555,0
646,646,0
827,827,0
770,770,0
611,611,0
636,636,0
693,693,0
831,831,0
573,573,0
783,783,0
637,637,0
974,974,0
915,915,0
567,567,0
581,581,0
828,828,0
632,632,0
900,900,0
841,841,0
661,661,0
799,799,0
691,691,0
857,857,0
828,828,0
995,995,0
958,958,0
965,965,0
912,912,0
512,512,0
591,591,0
594,594,0
826,826,0
761,761,0
703,703,0
668,668,0
951,951,0
782,782,0
843,843,0
546,546,0
568,568,0
901,901,0
541,541,0
578,578,0
923,923,0
561,561,0
779,779,0
554,554,0
812,812,0
897,897,0
913,913,0
522,522,0
749,749,0
680,680,0
896,896,0
982,982,0
694,694,0
754,754,0
946,946,0
595,595,0
644,644,0
814,814,0
887,887,0
975,975,0
798,798,0
654,654,0
548,548,0
515,515,0
829,829,0
793,793,0
973,973,0
863,863,0
706,706,0
925,925,0
573,573,0
624,624,0
593,593,0
762,762,0
925,925,0
706,706,0
800,800,0
969,969,0
761,761,0
878,878,0
805,805,0
784,784,0
851,851,0
629,629,0
854,854,0
802,802,0
972,972,0
910,910,0
965,965,0
919,919,0
951,951,0
733,733,0
888,888,0
927,927,0
894,894,0
593,593,0
720,720,0
774,774,0
975,975,0
526,526,0
861,861,0
849,849,0
625,625,0
528,528,0
555,555,0
971,971,0
777,777,0
570,570,0
898,898,0
659,659,0
899,899,0
786,786,0
579,579,0
881,881,0
828,828,0
886,886,0
656,656,0
750,750,0
865,865,0
500,500,0
746,746,0
760,760,0
926,926,0
886,886,0
717,717,0
929,929,0
884,884,0
670,670,0
800,800,0
769,769,0
922,922,0
972,972,0
779,779,0
981,981,0
847,847,0
734,734,0
947,947,0
587,587,0
627,627,0
928,928,0
664,664,0
805,805,0
779,779,0
758,758,0
806,806,0
522,522,0
603,603,0
998,998,0
732,732,0
873,873,0
797,797,0
543,543,0
838,838,0
659,659,0
859,859,0
716,716,0
506,506,0
920,920,0
500,500,0
908,908,0
630,630,0
892,892,0
769,769,0
513,513,0
976,976,0
741,741,0
721,721,0
810,810,0
651,651,0
959,959,0
734,734,0
831,831,0
939,939,0
787,787,0
965,965,0
926,926,0
712,712,0
781,781,0
538,538,0
575,575,0
891,891,0
579,579,0
885,885,0
811,811,0
653,653,0
534,534,0
864,864,0
580,580,0
553,553,0
726,726,0
863,863,0
692,692,0
894,894,0
645,645,0
745,745,0
771,771,0
729,729,0
851,851,0
662,662,0
555,555,0
926,926,0
982,982,0
613,613,0
751,751,0
614,614,0
729,729,0
749,749,0
906,906,0
606,606,0
567,567,0
628,628,0
865,865,0
661,661,0
567,567,0
500,500,0
613,613,0
946,946,0
698,698,0
625,625,0
989,989,0
699,699,0
866,866,0
966,966,0
981,981,0
917,917,0
543,543,0
911,911,0
692,692,0
860,860,0
527,527,0
960,960,0
792,792,0
685,685,0
624,624,0
715,715,0
549,549,0
689,689,0
708,708,0
524,524,0
556,556,0
780,780,0
670,670,0
774,774,0
839,839,0
692,692,0
720,720,0
759,759,0
748,748,0
540,540,0
536,536,0
877,877,0
505,505,0
712,712,0
541,541,0
628,628,0
668,668,0
887,887,0
750,750,0
851,851,0
955,955,0
697,697,0
930,930,0
645,645,0
581,581,0
636,636,0
659,659,0
586,586,0
869,869,0
636,636,0
695,695,0
512,512,0
608,608,0
839,839,0
911,911,0
680,680,0
578,578,0
736,736,0
916,916,0
568,568,0
571,571,0
848,848,0
551,551,0
985,985,0
870,870,0
813,813,0
851,851,0
574,574,0
888,888,0
764,764,0
596,596,0
515,515,0
529,529,0
937,937,0
938,938,0
866,866,0
561,561,0
848,848,0
986,986,0
510,510,0
919,919,0
781,781,0
769,769,0
844,844,0
672,672,0
634,634,0
851,851,0
856,856,0
847,847,0
867,867,0
959,959,0
839,839,0
990,990,0
689,689,0
999,999,0
674,674,0
766,766,0
927,927,0
533,533,0
569,569,0
844,844,0
689,689,0
742,742,0
712,712,0
504,504,0
523,523,0
530,530,0
941,941,0
908,908,0
549,549,0
992,992,0
854,854,0
653,653,0
750,750,0
587,587,0
958,958,0
726,726,0
933,933,0
594,594,0
592,592,0
637,637,0
631,631,0
531,531,0
623,623,0
786,786,0
966,966,0
864,864,0
812,812,0
554,554,0
888,888,0
767,767,0
825,825,0
826,826,0
504,504,0
521,521,0
862,862,0
606,606,0
848,848,0
694,694,0
868,868,0
984,984,0
628,628,0
920,920,0
683,683,0
615,615,0
959,959,0
661,661,0
651,651,0
963,963,0
643,643,0
649,649,0
922,922,0
673,673,0
865,865,0
576,576,0
572,572,0
748,748,0
662,662,0
682,682,0
787,787,0
581,581,0
540,540,0
864,864,0
528,528,0
516,516,0
843,843,0
775,775,0
637,637,0
618,618,0
725,725,0
873,873,0
576,576,0
590,590,0
716,716,0
728,728,0
823,823,0
761,761,0
856,856,0
974,974,0
925,925,0
653,653,0
748,748,0
719,719,0
880,880,0
867,867,0
646,646,0
881,881,0
515,515,0
608,608,0
917,917,0
749,749,0
638,638,0
822,822,0
800,800,0
503,503,0
999,999,0
571,571,0
676,676,0
785,785,0
817,817,0
845,845,0
906,906,0
755,755,0
850,850,0
869,869,0
961,961,0
955,955,0
510,510,0
637,637,0
777,777,0
707,707,0
898,898,0
703,703,0
534,534,0
544,544,0
667,667,0
918,918,0
833,833,0
714,714,0
898,898,0
747,747,0
623,623,0
843,843,0
819,819,0
519,519,0
714,714,0
724,724,0
917,917,0
931,931,0
800,800,0
737,737,0
876,876,0
709,709,0
819,819,0
789,789,0
559,559,0
955,955,0
916,916,0
612,612,0
540,540,0
695,695,0
905,905,0
691,691,0
979,979,0
920,920,0
609,609,0
502,502,0
510,510,0
507,507,0
971,971,0
972,972,0
960,960,0
997,997,0
992,992,0
516,516,0
908,908,0
873,873,0
846,846,0
965,965,0
626,626,0
591,591,0
940,940,0
946,946,0
852,852,0
826,826,0
867,867,0
638,638,0
791,791,0
773,773,0
627,627,0
804,804,0
555,555,0
715,715,0
756,756,0
977,977,0
663,663,0
724,724,0
840,840,0
573,573,0
611,611,0
616,616,0
848,848,0
797,797,0
813,813,0
792,792,0
713,713,0
758,758,0
968,968,0
686,686,0
572,572,0
894,894,0
645,645,0
893,893,0
544,544,0
755,755,0
620,620,0
578,578,0
586,586,0
648,648,0
795,795,0
876,876,0
832,832,0
885,885,0
779,779,0
782,782,0
772,772,0
953,953,0
799,799,0
722,722,0
861,861,0
717,717,0
888,888,0
686,686,0
760,760,0
968,968,0
734,734,0
954,954,0
539,539,0
932,932,0
756,756,0
687,687,0
595,595,0
762,762,0
775,775,0
536,536,0
547,547,0
857,857,0
590,590,0
741,741,0
500,500,0
872,872,0
555,555,0
761,761,0
501,501,0
935,935,0
635,635,0
554,554,0
940,940,0
723,723,0
505,505,0
993,993,0
935,935,0
526,526,0
650,650,0
532,532,0
567,567,0
936,936,0
612,612,0
874,874,0
631,631,0
650,650,0
608,608,0
623,623,0
921,921,0
640,640,0
882,882,0
900,900,0
628,628,0
623,623,0
810,810,0
868,868,0
704,704,0
656,656,0
514,514,0
659,659,0
814,814,0
984,984,0
815,815,0
961,961,0
921,921,0
727,727,0
683,683,0
508,508,0
536,536,0
693,693,0
606,606,0
816,816,0
535,535,0
509,509,0
728,728,0
659,659,0
839,839,0
881,881,0
871,871,0
870,870,0
768,768,0
964,964,0
677,677,0
518,518,0
880,880,0
604,604,0
641,641,0
904,904,0
987,987,0
566,566,0
526,526,0
825,825,0
795,795,0
961,961,0
837,837,0
692,692,0
613,613,0
827,827,0
747,747,0
978,978,0
573,573,0
742,742,0
823,823,0
562,562,0
649,649,0
690,690,0
996,996,0
601,601,0
971,971,0
684,684,0
504,504,0
806,806,0
805,805,0
852,852,0
673,673,0
797,797,0
909,909,0
641,641,0
653,653,0
900,900,0
811,811,0
967,967,0
569,569,0
676,676,0
826,826,0
881,881,0
539,539,0
804,804,0
979,979,0
727,727,0
968,968,0
848,848,0
591,591,0
778,778,0
908,908,0
843,843,0
687,687,0
648,648,0
564,564,0
563,563,0
682,682,0
600,600,0
998,998,0
983,983,0
541,541,0
637,637,0
803,803,0
646,646,0
679,679,0
723,723,0
528,528,0
924,924,0
794,794,0
813,813,0
947,947,0
716,716,0
812,812,0
834,834,0
697,697,0
552,552,0
979,979,0
593,593,0
524,524,0
642,642,0
655,655,0
667,667,0
642,642,0
571,571,0
611,611,0
600,600,0
735,735,0
858,858,0
914,914,0
574,574,0
732,732,0
799,799,0
792,792,0
664,664,0
799,799,0
890,890,0
890,890,0
776,776,0
755,755,0
998,998,0
525,525,0
844,844,0
868,868,0
789,789,0
950,950,0
901,901,0
951,951,0
640,640,0
653,653,0
698,698,0
842,842,0
906,906,0
566,566,0
783,783,0
727,727,0
718,718,0
823,823,0
601,601,0
757,757,0
817,817,0
981,981,0
660,660,0
641,641,0
828,828,0
680,680,0
563,563,0
584,584,0
961,961,0
644,644,0
812,812,0
811,811,0
739,739,0
944,944,0
633,633,0
579,579,0
871,871,0
731,731,0
966,966,0
512,512,0
594,594,0
850,850,0
803,803,0
723,723,0
610,610,0
981,981,0
740,740,0
588,588,0
865,865,0
527,527,0
855,855,0
528,528,0
596,596,0
680,680,0
676,676,0
609,609,0
558,558,0
972,972,0
926,926,0
612,612,0
665,665,0
781,781,0
944,944,0
991,991,0
686,686,0
836,836,0
971,971,0
525,525,0
787,787,0
723,723,0
915,915,0
922,922,0
688,688,0
541,541,0
587,587,0
986,986,0
656,656,0
833,833,0
948,948,0
667,667,0
860,860,0
809,809,0
913,913,0
664,664,0
786,786,0
907,907,0
758,758,0
561,561,0
796,796,0
552,552,0
975,975,0
575,575,0
862,862,0
581,581,0
681,681,0
650,650,0
788,788,0
734,734,0
880,880,0
575,575,0
822,822,0
589,589,0
615,615,0
867,867,0
516,516,0
556,556,0
703,703,0
584,584,0
786,786,0
805,805,0
686,686,0
800,800,0
628,628,0
792,792,0
907,907,0
590,590,0
903,903,0
973,973,0
893,893,0
832,832,0
586,586,0
801,801,0
812,812,0
913,913,0
783,783,0
808,808,0
653,653,0
558,558,0
597,597,0
721,721,0
875,875,0
696,696,0
991,991,0
698,698,0
903,903,0
870,870,0
527,527,0
731,731,0
718,718,0
998,998,0
856,856,0
514,514,0
656,656,0
797,797,0
719,719,0
898,898,0
810,810,0
784,784,0
919,919,0
824,824,0
860,860,0
530,530,0
634,634,0
753,753,0
759,759,0
652,652,0
903,903,0
842,842,0
767,767,0
694,694,0
605,605,0
680,680,0
827,827,0
949,949,0
803,803,0
959,959,0
506,506,0
602,602,0
710,710,0
591,591,0
648,648,0
933,933,0
615,615,0
784,784,0
668,668,0
966,966,0
953,953,0
891,891,0
613,613,0
583,583,0
608,608,0
860,860,0
920,920,0
553,553,0
830,830,0
804,804,0
954,954,0
754,754,0
533,533,0
540,540,0
754,754,0
669,669,0
801,801,0
859,859,0
587,587,0
679,679,0
727,727,0
842,842,0
658,658,0
501,501,0
968,968,0
838,838,0
733,733,0
736,736,0
687,687,0
696,696,0
593,593,0
611,611,0
857,857,0
881,881,0
681,681,0
792,792,0
844,844,0
765,765,0
730,730,0
683,683,0
761,761,0
856,856,0
973,973,0
981,981,0
885,885,0
773,773,0
586,586,0
560,560,0
994,994,0
648,648,0
959,959,0
669,669,0
613,613,0
674,674,0
718,718,0
770,770,0
723,723,0
817,817,0
695,695,0
758,758,0
903,903,0
715,715,0
748,748,0
774,774,0
949,949,0
502,502,0
565,565,0
617,617,0
929,929,0
759,759,0
900,900,0
995,995,0
763,763,0
736,736,0
587,587,0
741,741,0
642,642,0
836,836,0
805,805,0
527,527,0
737,737,0
856,856,0
839,839,0
528,528,0
547,547,0
768,768,0
799,799,0
612,612,0
634,634,0
994,994,0
560,560,0
790,790,0
883,883,0
814,814,0
582,582,0
951,951,0
926,926,0
850,850,0
764,764,0
669,669,0
812,812,0
899,899,0
702,702,0
986,986,0
916,916,0
594,594,0
537,537,0
668,668,0
988,988,0
912,912,0
855,855,0
559,559,0
803,803,0
847,847,0
577,577,0
672,672,0
898,898,0
870,870,0
573,573,0
573,573,0
916,916,0
737,737,0
991,991,0
602,602,0
779,779,0
871,871,0
908,908,0
541,541,0
625,625,0
756,756,0
612,612,0
650,650,0
582,582,0
791,791,0
892,892,0
715,715,0
612,612,0
750,750,0
937,937,0
918,918,0
647,647,0
733,733,0
597,597,0
609,609,0
593,593,0
840,840,0
940,940,0
695,695,0
630,630,0
830,830,0
847,847,0
917,917,0
818,818,0
632,632,0
730,730,0
969,969,0
902,902,0
969,969,0
856,856,0
888,888,0
755,755,0
832,832,0
948,948,0
810,810,0
626,626,0
631,631,0
587,587,0
919,919,0
940,940,0
957,957,0
610,610,0
555,555,0
558,558,0
897,897,0
766,766,0
942,942,0
876,876,0
797,797,0
549,549,0
994,994,0
667,667,0
830,830,0
928,928,0
558,558,0
955,955,0
732,732,0
847,847,0
652,652,0
614,614,0
806,806,0
818,818,0
834,834,0
805,805,0
529,529,0
999,999,0
855,855,0
891,891,0
517,517,0
911,911,0
951,951,0
724,724,0
601,601,0
769,769,0
873,873,0
958,958,0
841,841,0
782,782,0
959,959,0
636,636,0
859,859,0
958,958,0
734,734,0
920,920,0
639,639,0
532,532,0
743,743,0
979,979,0
623,623,0
606,606,0
738,738,0
731,731,0
700,700,0
637,637,0
573,573,0
692,692,0
900,900,0
613,613,0
595,595,0
690,690,0
770,770,0
820,820,0
723,723,0
531,531,0
882,882,0
945,945,0
967,967,0
682,682,0
682,682,0
938,938,0
836,836,0
669,669,0
747,747,0
617,617,0
893,893,0
713,713,0
820,820,0
591,591,0
704,704,0
891,891,0
628,628,0
675,675,0
580,580,0
939,939,0
686,686,0
796,796,0
956,956,0
940,940,0
832,832,0
752,752,0
738,738,0
743,743,0
955,955,0
910,910,0
942,942,0
769,769,0
825,825,0
578,578,0
616,616,0
757,757,0
845,845,0
668,668,0
549,549,0
907,907,0
639,639,0
591,591,0
883,883,0
793,793,0
575,575,0
712,712,0
863,863,0
739,739,0
702,702,0
590,590,0
554,554,0
673,673,0
984,984,0
772,772,0
711,711,0
670,670,0
726,726,0
888,888,0
604,604,0
888,888,0
843,843,0
969,969,0
817,817,0
979,979,0
750,750,0
745,745,0
625,625,0
687,687,0
986,986,0
886,886,0
927,927,0
763,763,0
668,668,0
943,943,0
806,806,0
725,725,0
555,555,0
811,811,0
981,981,0
727,727,0
792,792,0
523,523,0
933,933,0
867,867,0
866,866,0
602,602,0
756,756,0
620,620,0
949,949,0
951,951,0
768,768,0
814,814,0
881,881,0
866,866,0
564,564,0
626,626,0
989,989,0
621,621,0
521,521,0
908,908,0
530,530,0
648,648,0
992,992,0
907,907,0
942,942,0
538,538,0
725,725,0
905,905,0
862,862,0
944,944,0
648,648,0
982,982,0
796,796,0
799,799,0
695,695,0
610,610,0
757,757,0
576,576,0
743,743,0
604,604,0
557,557,0
934,934,0
873,873,0
595,595,0
938,938,0
570,570,0
735,735,0
783,783,0
901,901,0
558,558,0
662,662,0
913,913,0
618,618,0
749,749,0
936,936,0
573,573,0
551,551,0
943,943,0
639,639,0
861,861,0
766,766,0
906,906,0
507,507,0
945,945,0
995,995,0
555,555,0
877,877,0
959,959,0
566,566,0
545,545,0
518,518,0
739,739,0
982,982,0
592,592,0
687,687,0
731,731,0
946,946,0
538,538,0
925,925,0
799,799,0
967,967,0
959,959,0
611,611,0
988,988,0
548,548,0
610,610,0
915,915,0
802,802,0
995,995,0
544,544,0
788,788,0
963,963,0
842,842,0
686,686,0
504,504,0
542,542,0
973,973,0
919,919,0
733,733,0
935,935,0
873,873,0
789,789,0
876,876,0
804,804,0
828,828,0
674,674,0
924,924,0
993,993,0
565,565,0
913,913,0
937,937,0
916,916,0
927,927,0
531,531,0
828,828,0
828,828,0
888,888,0
679,679,0
593,593,0
706,706,0
954,954,0
571,571,0
961,961,0
764,764,0
804,804,0
912,912,0
735,735,0
634,634,0
844,844,0
586,586,0
777,777,0
573,573,0
548,548,0
768,768,0
961,961,0
546,546,0
918,918,0
609,609,0
626,626,0
762,762,0
700,700,0
694,694,0
741,741,0
551,551,0
654,654,0
930,930,0
555,555,0
946,946,0
991,991,0
568,568,0
913,913,0
513,513,0
873,873,0
880,880,0
990,990,0
629,629,0
807,807,0
961,961,0
995,995,0
575,575,0
858,858,0
508,508,0
981,981,0
873,873,0
592,592,0
708,708,0
655,655,0
641,641,0
553,553,0
806,806,0
569,569,0
539,539,0
614,614,0
859,859,0
613,613,0
857,857,0
789,789,0
909,909,0
623,623,0
672,672,0
612,612,0
836,836,0
643,643,0
784,784,0
921,921,0
850,850,0
572,572,0
775,775,0
732,732,0
583,583,0
852,852,0
566,566,0
824,824,0
745,745,0
692,692,0
684,684,0
854,854,0
754,754,0
678,678,0
909,909,0
695,695,0
700,700,0
837,837,0
587,587,0
984,984,0
523,523,0
930,930,0
523,523,0
883,883,0
952,952,0
617,617,0
897,897,0
902,902,0
647,647,0
684,684,0
854,854,0
526,526,0
798,798,0
912,912,0
889,889,0
776,776,0
802,802,0
580,580,0
726,726,0
581,581,0
657,657,0
667,667,0
650,650,0
787,787,0
634,634,0
802,802,0
683,683,0
723,723,0
885,885,0
921,921,0
951,951,0
560,560,0
569,569,0
956,956,0
928,928,0
795,795,0
695,695,0
764,764,0
549,549,0
546,546,0
601,601,0
995,995,0
525,525,0
791,791,0
946,946,0
575,575,0
562,562,0
709,709,0
919,919,0
729,729,0
616,616,0
513,513,0
723,723,0
809,809,0
519,519,0
633,633,0
546,546,0
596,596,0
782,782,0
804,804,0
527,527,0
512,512,0
917,917,0
789,789,0
689,689,0
929,929,0
572,572,0
833,833,0
614,614,0
643,643,0
986,986,0
792,792,0
561,561,0
741,741,0
520,520,0
692,692,0
900,900,0
792,792,0
800,800,0
653,653,0
513,513,0
860,860,0
658,658,0
541,541,0
735,735,0
650,650,0
819,819,0
836,836,0
734,734,0
789,789,0
524,524,0
919,919,0
797,797,0
972,972,0
814,814,0
528,528,0
924,924,0
571,571,0
874,874,0
568,568,0
889,889,0
837,837,0
519,519,0
755,755,0
507,507,0
665,665,0
627,627,0
629,629,0
658,658,0
650,650,0
658,658,0
764,764,0
538,538,0
875,875,0
964,964,0
583,583,0
592,592,0
878,878,0
908,908,0
908,908,0
693,693,0
808,808,0
752,752,0
615,615,0
666,666,0
746,746,0
610,610,0
993,993,0
854,854,0
561,561,0
936,936,0
642,642,0
728,728,0
970,970,0
544,544,0
993,993,0
757,757,0
617,617,0
925,925,0
903,903,0
523,523,0
571,571,0
629,629,0
690,690,0
974,974,0
990,990,0
660,660,0
739,739,0
913,913,0
673,673,0
692,692,0
959,959,0
536,536,0
822,822,0
967,967,0
620,620,0
961,961,0
556,556,0
850,850,0
651,651,0
739,739,0
500,500,0
673,673,0
838,838,0
960,960,0
778,778,0
547,547,0
517,517,0
892,892,0
670,670,0
673,673,0
708,708,0
530,530,0
988,988,0
804,804,0
881,881,0
600,600,0
984,984,0
725,725,0
899,899,0
725,725,0
744,744,0
805,805,0
819,819,0
515,515,0
598,598,0
532,532,0
836,836,0
887,887,0
825,825,0
532,532,0
852,852,0
700,700,0
777,777,0
575,575,0
989,989,0
689,689,0
547,547,0
815,815,0
713,713,0
918,918,0
533,533,0
993,993,0
584,584,0
624,624,0
776,776,0
683,683,0
589,589,0
780,780,0
959,959,0
671,671,0
672,672,0
837,837,0
761,761,0
834,834,0
835,835,0
897,897,0
535,535,0
696,696,0
940,940,0
849,849,0
699,699,0
847,847,0
563,563,0
888,888,0
513,513,0
609,609,0
548,548,0
855,855,0
718,718,0
945,945,0
640,640,0
813,813,0
732,732,0
761,761,0
833,833,0
806,806,0
551,551,0
609,609,0
513,513,0
971,971,0
701,701,0
837,837,0
684,684,0
607,607,0
655,655,0
769,769,0
549,549,0
861,861,0
612,612,0
954,954,0
734,734,0
723,723,0
751,751,0
932,932,0
602,602,0
656,656,0
924,924,0
745,745,0
540,540,0
651,651,0
796,796,0
690,690,0
697,697,0
549,549,0
701,701,0
785,785,0
541,541,0
924,924,0
596,596,0
884,884,0
804,804,0
774,774,0
727,727,0
535,535,0
579,579,0
647,647,0
629,629,0
899,899,0
829,829,0
909,909,0
579,579,0
743,743,0
533,533,0
692,692,0
819,819,0
659,659,0
508,508,0
779,779,0
693,693,0
768,768,0
888,888,0
648,648,0
864,864,0
888,888,0
601,601,0
732,732,0
585,585,0
953,953,0
518,518,0
783,783,0
750,750,0
785,785,0
530,530,0
516,516,0
787,787,0
660,660,0
617,617,0
514,514,0
579,579,0
939,939,0
761,761,0
662,662,0
771,771,0
504,504,0
771,771,0
564,564,0
944,944,0
553,553,0
744,744,0
861,861,0
611,611,0
773,773,0
765,765,0
625,625,0
830,830,0
775,775,0
704,704,0
993,993,0
613,613,0
866,866,0
574,574,0
771,771,0
788,788,0
660,660,0
824,824,0
568,568,0
844,844,0
887,887,0
724,724,0
829,829,0
596,596,0
960,960,0
624,624,0
863,863,0
911,911,0
929,929,0
981,981,0
552,552,0
986,986,0
592,592,0
980,980,0
732,732,0
825,825,0
968,968,0
798,798,0
890,890,0
694,694,0
995,995,0
637,637,0
654,654,0
949,949,0
994,994,0
825,825,0
501,501,0
996,996,0
834,834,0
778,778,0
859,859,0
964,964,0
908,908,0
622,622,0
737,737,0
624,624,0
651,651,0
812,812,0
572,572,0
699,699,0
582,582,0
968,968,0
776,776,0
703,703,0
717,717,0
775,775,0
947,947,0
548,548,0
814,814,0
613,613,0
511,511,0
546,546,0
921,921,0
600,600,0
556,556,0
738,738,0
616,616,0
875,875,0
822,822,0
701,701,0
907,907,0
682,682,0
743,743,0
664,664,0
965,965,0
538,538,0
518,518,0
917,917,0
859,859,0
717,717,0
970,970,0
914,914,0
502,502,0
979,979,0
636,636,0
529,529,0
718,718,0
975,975,0
537,537,0
958,958,0
986,986,0
808,808,0
638,638,0
557,557,0
805,805,0
955,955,0
565,565,0
740,740,0
856,856,0
775,775,0
904,904,0
630,630,0
551,551,0
801,801,0
839,839,0
504,504,0
596,596,0
958,958,0
516,516,0
809,809,0
996,996,0
886,886,0
919,919,0
826,826,0
668,668,0
500,500,0
812,812,0
645,645,0
981,981,0
752,752,0
797,797,0
979,979,0
886,886,0
801,801,0
524,524,0
749,749,0
986,986,0
537,537,0
773,773,0
992,992,0
937,937,0
908,908,0
867,867,0
850,850,0
891,891,0
855,855,0
949,949,0
670,670,0
925,925,0
788,788,0
588,588,0
566,566,0
543,543,0
525,525,0
760,760,0
651,651,0
596,596,0
765,765,0
898,898,0
898,898,0
528,528,0
785,785,0
773,773,0
574,574,0
960,960,0
830,830,0
886,886,0
543,543,0
601,601,0
904,904,0
654,654,0
992,992,0
508,508,0
824,824,0
913,913,0
874,874,0
641,641,0
734,734,0
829,829,0
700,700,0
642,642,0
781,781,0
636,636,0
940,940,0
927,927,0
502,502,0
590,590,0
742,742,0
739,739,0
980,980,0
829,829,0
779,779,0
825,825,0
682,682,0
505,505,0
500,500,0
597,597,0
561,561,0
930,930,0
837,837,0
984,984,0
640,640,0
905,905,0
727,727,0
671,671,0
799,799,0
867,867,0
595,595,0
995,995,0
658,658,0
881,881,0
947,947,0
963,963,0
627,627,0
670,670,0
971,971,0
596,596,0
896,896,0
686,686,0
853,853,0
796,796,0
825,825,0
836,836,0
863,863,0
663,663,0
533,533,0
583,583,0
541,541,0
669,669,0
992,992,0
535,535,0
803,803,0
982,982,0
823,823,0
871,871,0
787,787,0
641,641,0
576,576,0
584,584,0
684,684,0
795,795,0
625,625,0
809,809,0
943,943,0
726,726,0
548,548,0
630,630,0
832,832,0
619,619,0
541,541,0
594,594,0
867,867,0
589,589,0
828,828,0
563,563,0
501,501,0
892,892,0
879,879,0
600,600,0
566,566,0
947,947,0
909,909,0
774,774,0
761,761,0
678,678,0
881,881,0
881,881,0
604,604,0
506,506,0
502,502,0
788,788,0
809,809,0
843,843,0
805,805,0
591,591,0
555,555,0
699,699,0
984,984,0
724,724,0
969,969,0
551,551,0
560,560,0
501,501,0
614,614,0
674,674,0
806,806,0
