true_latency,recorded_latency,blacklist_status,
776,776,0
787,787,0
582,582,0
768,768,0
986,986,0
861,861,0
936,936,0
865,865,0
862,862,0
734,734,0
804,804,0
937,937,0
806,806,0
602,602,0
919,919,0
997,997,0
622,622,0
782,782,0
582,582,0
934,934,0
847,847,0
784,784,0
785,785,0
698,698,0
954,954,0
584,584,0
724,724,0
502,502,0
651,651,0
789,789,0
990,990,0
796,796,0
754,754,0
682,682,0
944,944,0
621,621,0
724,724,0
516,516,0
999,999,0
509,509,0
877,877,0
638,638,0
898,898,0
967,967,0
928,928,0
984,984,0
688,688,0
685,685,0
727,727,0
913,913,0
847,847,0
739,739,0
947,947,0
899,899,0
572,572,0
547,547,0
749,749,0
844,844,0
651,651,0
862,862,0
583,583,0
629,629,0
803,803,0
541,541,0
874,874,0
963,963,0
883,883,0
894,894,0
597,597,0
798,798,0
954,954,0
666,666,0
893,893,0
681,681,0
934,934,0
824,824,0
811,811,0
829,829,0
656,656,0
594,594,0
527,527,0
569,569,0
866,866,0
572,572,0
580,580,0
831,831,0
693,693,0
603,603,0
808,808,0
877,877,0
760,760,0
752,752,0
828,828,0
877,877,0
920,920,0
761,761,0
550,550,0
645,645,0
716,716,0
901,901,0
925,925,0
985,985,0
632,632,0
865,865,0
936,936,0
737,737,0
979,979,0
752,752,0
718,718,0
629,629,0
548,548,0
917,917,0
629,629,0
506,506,0
600,600,0
812,812,0
603,603,0
728,728,0
668,668,0
766,766,0
982,982,0
671,671,0
806,806,0
577,577,0
791,791,0
982,982,0
575,575,0
842,842,0
878,878,0
568,568,0
742,742,0
713,713,0
580,580,0
905,905,0
960,960,0
869,869,0
580,580,0
535,535,0
691,691,0
645,645,0
686,686,0
788,788,0
992,992,0
817,817,0
772,772,0
737,737,0
517,517,0
912,912,0
996,996,0
708,708,0
558,558,0
637,637,0
772,772,0
895,895,0
663,663,0
784,784,0
767,767,0
710,710,0
839,839,0
835,835,0
953,953,0
868,868,0
879,879,0
783,783,0
908,908,0
502,502,0
842,842,0
647,647,0
843,843,0
629,629,0
601,601,0
675,675,0
554,554,0
935,935,0
889,889,0
580,580,0
510,510,0
625,625,0
792,792,0
694,694,0
570,570,0
966,966,0
705,705,0
570,570,0
972,972,0
535,535,0
908,908,0
538,538,0
519,519,0
870,870,0
893,893,0
549,549,0
529,529,0
576,576,0
601,601,0
712,712,0
678,678,0
755,755,0
776,776,0
812,812,0
982,982,0
619,619,0
656,656,0
687,687,0
503,503,0
994,994,0
565,565,0
736,736,0
868,868,0
783,783,0
726,726,0
743,743,0
786,786,0
975,975,0
939,939,0
548,548,0
695,695,0
986,986,0
783,783,0
847,847,0
967,967,0
877,877,0
961,961,0
799,799,0
697,697,0
692,692,0
535,535,0
614,614,0
546,546,0
850,850,0
675,675,0
504,504,0
780,780,0
798,798,0
897,897,0
573,573,0
932,932,0
548,548,0
747,747,0
649,649,0
921,921,0
842,842,0
952,952,0
692,692,0
839,839,0
988,988,0
833,833,0
863,863,0
721,721,0
807,807,0
725,725,0
829,829,0
575,575,0
737,737,0
530,530,0
713,713,0
871,871,0
975,975,0
652,652,0
736,736,0
619,619,0
898,898,0
541,541,0
680,680,0
750,750,0
530,530,0
928,928,0
830,830,0
568,568,0
583,583,0
565,565,0
588,588,0
596,596,0
848,848,0
735,735,0
685,685,0
906,906,0
983,983,0
731,731,0
635,635,0
615,615,0
827,827,0
769,769,0
564,564,0
701,701,0
628,628,0
666,666,0
981,981,0
956,956,0
523,523,0
767,767,0
993,993,0
655,655,0
814,814,0
637,637,0
854,854,0
638,638,0
680,680,0
547,547,0
965,965,0
588,588,0
900,900,0
749,749,0
936,936,0
947,947,0
831,831,0
878,878,0
587,587,0
709,709,0
987,987,0
856,856,0
559,559,0
669,669,0
733,733,0
894,894,0
992,992,0
875,875,0
507,507,0
748,748,0
969,969,0
818,818,0
626,626,0
850,850,0
613,613,0
857,857,0
510,510,0
978,978,0
758,758,0
645,645,0
541,541,0
670,670,0
905,905,0
616,616,0
983,983,0
843,843,0
730,730,0
660,660,0
852,852,0
541,541,0
879,879,0
709,709,0
643,643,0
506,506,0
670,670,0
892,892,0
864,864,0
870,870,0
825,825,0
636,636,0
845,845,0
623,623,0
724,724,0
757,757,0
834,834,0
884,884,0
698,698,0
517,517,0
599,599,0
607,607,0
968,968,0
764,764,0
582,582,0
877,877,0
806,806,0
928,928,0
641,641,0
768,768,0
871,871,0
752,752,0
688,688,0
656,656,0
865,865,0
935,935,0
994,994,0
549,549,0
553,553,0
594,594,0
829,829,0
799,799,0
887,887,0
658,658,0
568,568,0
606,606,0
923,923,0
974,974,0
939,939,0
855,855,0
624,624,0
758,758,0
961,961,0
962,962,0
695,695,0
801,801,0
514,514,0
777,777,0
521,521,0
724,724,0
744,744,0
833,833,0
722,722,0
961,961,0
928,928,0
851,851,0
688,688,0
644,644,0
558,558,0
762,762,0
634,634,0
817,817,0
972,972,0
834,834,0
685,685,0
581,581,0
908,908,0
833,833,0
746,746,0
612,612,0
555,555,0
756,756,0
998,998,0
718,718,0
671,671,0
946,946,0
905,905,0
643,643,0
515,515,0
954,954,0
506,506,0
749,749,0
883,883,0
761,761,0
641,641,0
934,934,0
778,778,0
636,636,0
512,512,0
754,754,0
760,760,0
656,656,0
935,935,0
846,846,0
900,900,0
886,886,0
724,724,0
813,813,0
531,531,0
902,902,0
900,900,0
837,837,0
815,815,0
579,579,0
969,969,0
759,759,0
804,804,0
978,978,0
525,525,0
899,899,0
508,508,0
806,806,0
798,798,0
587,587,0
530,530,0
824,824,0
934,934,0
643,643,0
792,792,0
877,877,0
516,516,0
545,545,0
849,849,0
560,560,0
572,572,0
571,571,0
691,691,0
750,750,0
956,956,0
531,531,0
585,585,0
997,997,0
696,696,0
986,986,0
694,694,0
949,949,0
952,952,0
745,745,0
975,975,0
671,671,0
666,666,0
911,911,0
542,542,0
902,902,0
998,998,0
646,646,0
506,506,0
782,782,0
980,980,0
683,683,0
668,668,0
657,657,0
574,574,0
675,675,0
530,530,0
817,817,0
662,662,0
559,559,0
676,676,0
963,963,0
878,878,0
708,708,0
779,779,0
886,886,0
526,526,0
933,933,0
980,980,0
773,773,0
831,831,0
737,737,0
659,659,0
562,562,0
989,989,0
566,566,0
552,552,0
821,821,0
925,925,0
895,895,0
611,611,0
887,887,0
561,561,0
611,611,0
888,888,0
580,580,0
589,589,0
802,802,0
643,643,0
596,596,0
698,698,0
502,502,0
586,586,0
601,601,0
780,780,0
785,785,0
642,642,0
676,676,0
824,824,0
908,908,0
670,670,0
656,656,0
977,977,0
653,653,0
892,892,0
674,674,0
667,667,0
783,783,0
957,957,0
570,570,0
941,941,0
621,621,0
645,645,0
903,903,0
766,766,0
574,574,0
739,739,0
581,581,0
796,796,0
948,948,0
515,515,0
732,732,0
722,722,0
654,654,0
966,966,0
913,913,0
679,679,0
617,617,0
905,905,0
790,790,0
713,713,0
697,697,0
884,884,0
624,624,0
780,780,0
513,513,0
517,517,0
609,609,0
700,700,0
528,528,0
896,896,0
637,637,0
707,707,0
654,654,0
570,570,0
871,871,0
501,501,0
931,931,0
916,916,0
976,976,0
816,816,0
580,580,0
606,606,0
887,887,0
595,595,0
793,793,0
765,765,0
952,952,0
700,700,0
896,896,0
861,861,0
894,894,0
894,894,0
795,795,0
555,555,0
997,997,0
943,943,0
869,869,0
827,827,0
711,711,0
815,815,0
607,607,0
779,779,0
546,546,0
845,845,0
935,935,0
941,941,0
538,538,0
941,941,0
726,726,0
742,742,0
907,907,0
588,588,0
768,768,0
646,646,0
956,956,0
817,817,0
820,820,0
739,739,0
956,956,0
862,862,0
952,952,0
965,965,0
676,676,0
879,879,0
964,964,0
731,731,0
878,878,0
659,659,0
827,827,0
506,506,0
614,614,0
533,533,0
752,752,0
569,569,0
723,723,0
788,788,0
983,983,0
983,983,0
714,714,0
510,510,0
813,813,0
639,639,0
561,561,0
591,591,0
538,538,0
874,874,0
624,624,0
631,631,0
750,750,0
735,735,0
755,755,0
729,729,0
883,883,0
921,921,0
806,806,0
773,773,0
560,560,0
508,508,0
549,549,0
870,870,0
909,909,0
531,531,0
758,758,0
545,545,0
938,938,0
564,564,0
955,955,0
834,834,0
849,849,0
921,921,0
770,770,0
554,554,0
553,553,0
619,619,0
994,994,0
581,581,0
677,677,0
788,788,0
664,664,0
931,931,0
937,937,0
727,727,0
528,528,0
562,562,0
956,956,0
877,877,0
554,554,0
539,539,0
571,571,0
527,527,0
682,682,0
859,859,0
962,962,0
998,998,0
990,990,0
984,984,0
731,731,0
752,752,0
600,600,0
890,890,0
603,603,0
681,681,0
884,884,0
879,879,0
787,787,0
977,977,0
899,899,0
931,931,0
506,506,0
944,944,0
623,623,0
606,606,0
831,831,0
975,975,0
615,615,0
714,714,0
828,828,0
588,588,0
538,538,0
579,579,0
708,708,0
896,896,0
840,840,0
886,886,0
964,964,0
929,929,0
692,692,0
865,865,0
766,766,0
549,549,0
583,583,0
626,626,0
954,954,0
655,655,0
962,962,0
854,854,0
946,946,0
987,987,0
597,597,0
726,726,0
801,801,0
719,719,0
775,775,0
630,630,0
558,558,0
842,842,0
707,707,0
505,505,0
768,768,0
641,641,0
608,608,0
765,765,0
699,699,0
825,825,0
527,527,0
801,801,0
503,503,0
608,608,0
837,837,0
714,714,0
905,905,0
642,642,0
674,674,0
663,663,0
914,914,0
799,799,0
960,960,0
774,774,0
765,765,0
928,928,0
992,992,0
763,763,0
717,717,0
603,603,0
866,866,0
599,599,0
540,540,0
639,639,0
980,980,0
910,910,0
526,526,0
811,811,0
761,761,0
735,735,0
907,907,0
797,797,0
913,913,0
651,651,0
809,809,0
969,969,0
939,939,0
748,748,0
666,666,0
864,864,0
807,807,0
592,592,0
525,525,0
846,846,0
504,504,0
975,975,0
988,988,0
786,786,0
772,772,0
829,829,0
893,893,0
541,541,0
861,861,0
586,586,0
853,853,0
504,504,0
505,505,0
709,709,0
732,732,0
916,916,0
805,805,0
741,741,0
526,526,0
865,865,0
615,615,0
842,842,0
925,925,0
965,965,0
783,783,0
699,699,0
972,972,0
653,653,0
876,876,0
577,577,0
778,778,0
792,792,0
578,578,0
735,735,0
704,704,0
979,979,0
529,529,0
658,658,0
586,586,0
720,720,0
899,899,0
903,903,0
590,590,0
661,661,0
501,501,0
572,572,0
692,692,0
587,587,0
647,647,0
994,994,0
929,929,0
630,630,0
500,500,0
929,929,0
547,547,0
832,832,0
905,905,0
736,736,0
514,514,0
800,800,0
887,887,0
553,553,0
648,648,0
663,663,0
990,990,0
827,827,0
873,873,0
768,768,0
913,913,0
740,740,0
557,557,0
777,777,0
817,817,0
833,833,0
697,697,0
720,720,0
791,791,0
657,657,0
515,515,0
915,915,0
744,744,0
867,867,0
833,833,0
922,922,0
528,528,0
523,523,0
570,570,0
843,843,0
915,915,0
593,593,0
710,710,0
827,827,0
712,712,0
881,881,0
638,638,0
925,925,0
531,531,0
725,725,0
902,902,0
536,536,0
523,523,0
585,585,0
907,907,0
960,960,0
797,797,0
588,588,0
940,940,0
642,642,0
687,687,0
594,594,0
791,791,0
889,889,0
775,775,0
536,536,0
817,817,0
871,871,0
983,983,0
593,593,0
804,804,0
699,699,0
714,714,0
897,897,0
957,957,0
992,992,0
843,843,0
871,871,0
720,720,0
745,745,0
838,838,0
804,804,0
768,768,0
978,978,0
906,906,0
696,696,0
528,528,0
700,700,0
715,715,0
755,755,0
801,801,0
840,840,0
724,724,0
618,618,0
645,645,0
915,915,0
519,519,0
715,715,0
938,938,0
760,760,0
994,994,0
623,623,0
820,820,0
569,569,0
962,962,0
895,895,0
993,993,0
904,904,0
625,625,0
774,774,0
997,997,0
740,740,0
868,868,0
580,580,0
779,779,0
845,845,0
713,713,0
833,833,0
874,874,0
674,674,0
812,812,0
534,534,0
607,607,0
727,727,0
755,755,0
731,731,0
969,969,0
828,828,0
888,888,0
836,836,0
912,912,0
688,688,0
681,681,0
536,536,0
665,665,0
970,970,0
814,814,0
745,745,0
627,627,0
615,615,0
769,769,0
731,731,0
724,724,0
505,505,0
786,786,0
849,849,0
844,844,0
662,662,0
897,897,0
877,877,0
734,734,0
723,723,0
619,619,0
565,565,0
824,824,0
788,788,0
689,689,0
693,693,0
802,802,0
780,780,0
712,712,0
522,522,0
777,777,0
980,980,0
628,628,0
607,607,0
666,666,0
841,841,0
810,810,0
705,705,0
965,965,0
976,976,0
905,905,0
596,596,0
964,964,0
910,910,0
793,793,0
720,720,0
797,797,0
703,703,0
592,592,0
534,534,0
814,814,0
564,564,0
996,996,0
809,809,0
952,952,0
600,600,0
956,956,0
824,824,0
512,512,0
767,767,0
825,825,0
999,999,0
814,814,0
892,892,0
776,776,0
818,818,0
753,753,0
884,884,0
604,604,0
864,864,0
817,817,0
748,748,0
645,645,0
585,585,0
937,937,0
979,979,0
916,916,0
696,696,0
873,873,0
953,953,0
514,514,0
565,565,0
515,515,0
863,863,0
799,799,0
566,566,0
750,750,0
978,978,0
678,678,0
955,955,0
964,964,0
527,527,0
628,628,0
837,837,0
642,642,0
794,794,0
837,837,0
829,829,0
577,577,0
957,957,0
861,861,0
751,751,0
987,987,0
749,749,0
986,986,0
866,866,0
790,790,0
894,894,0
515,515,0
820,820,0
818,818,0
999,999,0
538,538,0
765,765,0
564,564,0
523,523,0
759,759,0
543,543,0
928,928,0
548,548,0
834,834,0
887,887,0
973,973,0
810,810,0
863,863,0
836,836,0
786,786,0
791,791,0
800,800,0
543,543,0
823,823,0
553,553,0
896,896,0
868,868,0
821,821,0
666,666,0
827,827,0
710,710,0
601,601,0
861,861,0
753,753,0
646,646,0
568,568,0
619,619,0
664,664,0
788,788,0
595,595,0
577,577,0
976,976,0
630,630,0
508,508,0
876,876,0
734,734,0
577,577,0
716,716,0
960,960,0
728,728,0
847,847,0
754,754,0
892,892,0
889,889,0
782,782,0
633,633,0
578,578,0
611,611,0
841,841,0
607,607,0
598,598,0
806,806,0
975,975,0
831,831,0
715,715,0
567,567,0
995,995,0
864,864,0
764,764,0
734,734,0
512,512,0
589,589,0
623,623,0
611,611,0
803,803,0
647,647,0
661,661,0
820,820,0
755,755,0
518,518,0
704,704,0
845,845,0
986,986,0
652,652,0
579,579,0
632,632,0
650,650,0
588,588,0
561,561,0
811,811,0
520,520,0
948,948,0
984,984,0
694,694,0
702,702,0
951,951,0
616,616,0
670,670,0
845,845,0
713,713,0
650,650,0
586,586,0
908,908,0
546,546,0
967,967,0
584,584,0
552,552,0
930,930,0
685,685,0
536,536,0
626,626,0
733,733,0
955,955,0
934,934,0
512,512,0
778,778,0
724,724,0
980,980,0
709,709,0
611,611,0
671,671,0
987,987,0
728,728,0
920,920,0
581,581,0
702,702,0
573,573,0
836,836,0
536,536,0
841,841,0
817,817,0
603,603,0
598,598,0
717,717,0
613,613,0
566,566,0
850,850,0
658,658,0
814,814,0
817,817,0
839,839,0
862,862,0
934,934,0
896,896,0
560,560,0
701,701,0
592,592,0
830,830,0
724,724,0
663,663,0
763,763,0
728,728,0
823,823,0
603,603,0
810,810,0
845,845,0
794,794,0
657,657,0
949,949,0
658,658,0
647,647,0
975,975,0
641,641,0
907,907,0
556,556,0
774,774,0
913,913,0
527,527,0
545,545,0
880,880,0
521,521,0
973,973,0
778,778,0
961,961,0
794,794,0
789,789,0
548,548,0
760,760,0
650,650,0
824,824,0
797,797,0
664,664,0
629,629,0
950,950,0
525,525,0
882,882,0
928,928,0
842,842,0
675,675,0
764,764,0
569,569,0
671,671,0
594,594,0
985,985,0
553,553,0
853,853,0
690,690,0
665,665,0
753,753,0
576,576,0
890,890,0
508,508,0
641,641,0
734,734,0
914,914,0
696,696,0
833,833,0
833,833,0
988,988,0
539,539,0
632,632,0
713,713,0
684,684,0
925,925,0
659,659,0
848,848,0
622,622,0
536,536,0
628,628,0
881,881,0
515,515,0
761,761,0
802,802,0
598,598,0
787,787,0
926,926,0
845,845,0
518,518,0
543,543,0
609,609,0
974,974,0
939,939,0
535,535,0
762,762,0
756,756,0
510,510,0
678,678,0
966,966,0
751,751,0
869,869,0
614,614,0
922,922,0
862,862,0
541,541,0
577,577,0
794,794,0
978,978,0
923,923,0
551,551,0
824,824,0
735,735,0
762,762,0
551,551,0
559,559,0
880,880,0
890,890,0
770,770,0
774,774,0
762,762,0
764,764,0
818,818,0
868,868,0
856,856,0
565,565,0
990,990,0
538,538,0
896,896,0
983,983,0
717,717,0
729,729,0
978,978,0
564,564,0
920,920,0
733,733,0
732,732,0
583,583,0
890,890,0
639,639,0
631,631,0
590,590,0
756,756,0
658,658,0
727,727,0
526,526,0
710,710,0
906,906,0
736,736,0
875,875,0
971,971,0
691,691,0
876,876,0
614,614,0
605,605,0
906,906,0
981,981,0
658,658,0
897,897,0
922,922,0
972,972,0
649,649,0
983,983,0
792,792,0
636,636,0
793,793,0
817,817,0
688,688,0
913,913,0
875,875,0
757,757,0
837,837,0
935,935,0
992,992,0
544,544,0
749,749,0
808,808,0
860,860,0
710,710,0
661,661,0
746,746,0
883,883,0
964,964,0
875,875,0
997,997,0
500,500,0
822,822,0
984,984,0
662,662,0
533,533,0
824,824,0
751,751,0
539,539,0
805,805,0
974,974,0
710,710,0
911,911,0
723,723,0
743,743,0
542,542,0
612,612,0
685,685,0
852,852,0
786,786,0
813,813,0
854,854,0
901,901,0
749,749,0
578,578,0
595,595,0
626,626,0
810,810,0
968,968,0
914,914,0
581,581,0
963,963,0
747,747,0
985,985,0
872,872,0
757,757,0
822,822,0
564,564,0
925,925,0
548,548,0
808,808,0
793,793,0
784,784,0
933,933,0
838,838,0
615,615,0
726,726,0
532,532,0
972,972,0
694,694,0
916,916,0
546,546,0
676,676,0
530,530,0
856,856,0
976,976,0
695,695,0
949,949,0
859,859,0
948,948,0
553,553,0
627,627,0
693,693,0
982,982,0
710,710,0
684,684,0
940,940,0
926,926,0
979,979,0
652,652,0
575,575,0
749,749,0
885,885,0
594,594,0
884,884,0
742,742,0
761,761,0
750,750,0
691,691,0
903,903,0
500,500,0
658,658,0
915,915,0
852,852,0
917,917,0
702,702,0
583,583,0
970,970,0
925,925,0
788,788,0
762,762,0
690,690,0
748,748,0
818,818,0
619,619,0
576,576,0
900,900,0
893,893,0
682,682,0
635,635,0
875,875,0
897,897,0
651,651,0
861,861,0
680,680,0
656,656,0
891,891,0
741,741,0
588,588,0
908,908,0
612,612,0
523,523,0
974,974,0
566,566,0
740,740,0
817,817,0
600,600,0
553,553,0
913,913,0
813,813,0
676,676,0
974,974,0
832,832,0
931,931,0
971,971,0
551,551,0
758,758,0
816,816,0
691,691,0
935,935,0
721,721,0
515,515,0
832,832,0
638,638,0
561,561,0
979,979,0
973,973,0
780,780,0
728,728,0
829,829,0
844,844,0
566,566,0
521,521,0
828,828,0
525,525,0
793,793,0
610,610,0
761,761,0
959,959,0
970,970,0
756,756,0
961,961,0
991,991,0
706,706,0
631,631,0
795,795,0
515,515,0
715,715,0
647,647,0
554,554,0
653,653,0
875,875,0
719,719,0
761,761,0
889,889,0
512,512,0
785,785,0
776,776,0
893,893,0
580,580,0
755,755,0
981,981,0
582,582,0
740,740,0
645,645,0
902,902,0
526,526,0
789,789,0
767,767,0
731,731,0
655,655,0
868,868,0
508,508,0
850,850,0
810,810,0
979,979,0
749,749,0
559,559,0
736,736,0
678,678,0
661,661,0
556,556,0
567,567,0
959,959,0
589,589,0
988,988,0
586,586,0
642,642,0
954,954,0
561,561,0
632,632,0
788,788,0
695,695,0
650,650,0
948,948,0
545,545,0
574,574,0
720,720,0
879,879,0
931,931,0
836,836,0
986,986,0
886,886,0
871,871,0
854,854,0
762,762,0
881,881,0
832,832,0
780,780,0
964,964,0
882,882,0
955,955,0
966,966,0
744,744,0
769,769,0
656,656,0
781,781,0
807,807,0
942,942,0
900,900,0
987,987,0
600,600,0
724,724,0
515,515,0
954,954,0
753,753,0
749,749,0
904,904,0
535,535,0
690,690,0
543,543,0
741,741,0
883,883,0
658,658,0
706,706,0
655,655,0
694,694,0
575,575,0
897,897,0
762,762,0
858,858,0
783,783,0
793,793,0
616,616,0
887,887,0
836,836,0
580,580,0
576,576,0
845,845,0
740,740,0
837,837,0
613,613,0
984,984,0
595,595,0
841,841,0
500,500,0
691,691,0
965,965,0
965,965,0
635,635,0
949,949,0
661,661,0
545,545,0
770,770,0
713,713,0
842,842,0
539,539,0
838,838,0
700,700,0
768,768,0
619,619,0
504,504,0
602,602,0
840,840,0
858,858,0
989,989,0
562,562,0
739,739,0
750,750,0
943,943,0
524,524,0
982,982,0
832,832,0
993,993,0
792,792,0
613,613,0
682,682,0
881,881,0
515,515,0
912,912,0
812,812,0
607,607,0
702,702,0
952,952,0
627,627,0
901,901,0
881,881,0
889,889,0
801,801,0
890,890,0
881,881,0
847,847,0
895,895,0
785,785,0
699,699,0
587,587,0
928,928,0
955,955,0
952,952,0
952,952,0
513,513,0
922,922,0
977,977,0
509,509,0
776,776,0
619,619,0
928,928,0
517,517,0
771,771,0
839,839,0
733,733,0
505,505,0
764,764,0
927,927,0
727,727,0
943,943,0
756,756,0
995,995,0
778,778,0
767,767,0
731,731,0
998,998,0
539,539,0
651,651,0
968,968,0
875,875,0
929,929,0
704,704,0
894,894,0
994,994,0
904,904,0
796,796,0
905,905,0
699,699,0
612,612,0
569,569,0
940,940,0
783,783,0
508,508,0
743,743,0
698,698,0
524,524,0
561,561,0
822,822,0
841,841,0
548,548,0
732,732,0
646,646,0
599,599,0
557,557,0
695,695,0
895,895,0
830,830,0
848,848,0
963,963,0
685,685,0
969,969,0
849,849,0
986,986,0
868,868,0
989,989,0
631,631,0
860,860,0
529,529,0
949,949,0
909,909,0
594,594,0
691,691,0
805,805,0
740,740,0
610,610,0
609,609,0
573,573,0
938,938,0
841,841,0
550,550,0
821,821,0
564,564,0
765,765,0
641,641,0
844,844,0
612,612,0
709,709,0
527,527,0
841,841,0
756,756,0
975,975,0
574,574,0
931,931,0
562,562,0
789,789,0
624,624,0
507,507,0
756,756,0
519,519,0
516,516,0
998,998,0
730,730,0
946,946,0
959,959,0
769,769,0
789,789,0
896,896,0
779,779,0
800,800,0
770,770,0
642,642,0
537,537,0
562,562,0
910,910,0
604,604,0
870,870,0
841,841,0
830,830,0
878,878,0
804,804,0
756,756,0
809,809,0
602,602,0
804,804,0
787,787,0
951,951,0
549,549,0
949,949,0
647,647,0
569,569,0
600,600,0
699,699,0
614,614,0
627,627,0
711,711,0
640,640,0
931,931,0
917,917,0
892,892,0
878,878,0
589,589,0
533,533,0
849,849,0
960,960,0
934,934,0
515,515,0
911,911,0
766,766,0
845,845,0
967,967,0
501,501,0
514,514,0
628,628,0
985,985,0
998,998,0
569,569,0
915,915,0
758,758,0
823,823,0
818,818,0
564,564,0
796,796,0
921,921,0
877,877,0
883,883,0
523,523,0
834,834,0
643,643,0
617,617,0
553,553,0
964,964,0
547,547,0
805,805,0
896,896,0
525,525,0
750,750,0
941,941,0
700,700,0
579,579,0
865,865,0
931,931,0
735,735,0
930,930,0
712,712,0
960,960,0
904,904,0
665,665,0
976,976,0
757,757,0
627,627,0
618,618,0
673,673,0
912,912,0
956,956,0
561,561,0
838,838,0
736,736,0
538,538,0
617,617,0
717,717,0
658,658,0
668,668,0
983,983,0
986,986,0
651,651,0
836,836,0
813,813,0
754,754,0
775,775,0
764,764,0
607,607,0
503,503,0
691,691,0
569,569,0
848,848,0
974,974,0
502,502,0
512,512,0
858,858,0
720,720,0
926,926,0
593,593,0
883,883,0
756,756,0
669,669,0
589,589,0
960,960,0
895,895,0
503,503,0
753,753,0
500,500,0
795,795,0
985,985,0
809,809,0
963,963,0
500,500,0
940,940,0
777,777,0
610,610,0
741,741,0
914,914,0
932,932,0
645,645,0
627,627,0
724,724,0
990,990,0
953,953,0
729,729,0
719,719,0
538,538,0
643,643,0
854,854,0
963,963,0
595,595,0
665,665,0
967,967,0
680,680,0
991,991,0
853,853,0
822,822,0
840,840,0
664,664,0
851,851,0
732,732,0
975,975,0
879,879,0
640,640,0
580,580,0
840,840,0
967,967,0
562,562,0
591,591,0
551,551,0
590,590,0
734,734,0
652,652,0
977,977,0
808,808,0
822,822,0
807,807,0
840,840,0
660,660,0
771,771,0
910,910,0
919,919,0
844,844,0
727,727,0
968,968,0
511,511,0
766,766,0
747,747,0
738,738,0
955,955,0
834,834,0
790,790,0
897,897,0
871,871,0
976,976,0
850,850,0
604,604,0
711,711,0
510,510,0
847,847,0
881,881,0
915,915,0
855,855,0
522,522,0
944,944,0
747,747,0
862,862,0
876,876,0
648,648,0
705,705,0
722,722,0
612,612,0
516,516,0
586,586,0
681,681,0
938,938,0
560,560,0
837,837,0
551,551,0
973,973,0
713,713,0
669,669,0
523,523,0
535,535,0
950,950,0
804,804,0
611,611,0
573,573,0
847,847,0
880,880,0
518,518,0
896,896,0
704,704,0
996,996,0
956,956,0
878,878,0
803,803,0
929,929,0
537,537,0
720,720,0
545,545,0
631,631,0
821,821,0
956,956,0
978,978,0
645,645,0
697,697,0
899,899,0
676,676,0
859,859,0
753,753,0
616,616,0
982,982,0
993,993,0
659,659,0
878,878,0
653,653,0
810,810,0
862,862,0
883,883,0
822,822,0
794,794,0
766,766,0
877,877,0
925,925,0
505,505,0
811,811,0
914,914,0
761,761,0
634,634,0
729,729,0
716,716,0
779,779,0
774,774,0
656,656,0
664,664,0
705,705,0
584,584,0
572,572,0
506,506,0
693,693,0
650,650,0
987,987,0
738,738,0
808,808,0
641,641,0
731,731,0
784,784,0
602,602,0
741,741,0
604,604,0
872,872,0
688,688,0
613,613,0
629,629,0
884,884,0
720,720,0
529,529,0
823,823,0
819,819,0
669,669,0
551,551,0
684,684,0
839,839,0
963,963,0
549,549,0
839,839,0
508,508,0
701,701,0
908,908,0
599,599,0
885,885,0
972,972,0
645,645,0
895,895,0
867,867,0
963,963,0
522,522,0
881,881,0
915,915,0
592,592,0
609,609,0
694,694,0
609,609,0
770,770,0
787,787,0
508,508,0
728,728,0
