true_latency,recorded_latency,blacklist_status
518,518,0
593,593,0
880,880,0
595,595,0
707,707,0
639,639,0
561,561,0
684,684,0
671,671,0
560,560,0
772,772,0
853,853,0
518,518,0
664,664,0
862,862,0
781,781,0
751,751,0
948,948,0
854,854,0
913,913,0
974,974,0
527,527,0
923,923,0
992,992,0
507,507,0
623,623,0
690,690,0
672,672,0
648,648,0
795,795,0
947,947,0
988,988,0
610,610,0
802,802,0
570,570,0
934,934,0
724,724,0
588,588,0
531,531,0
780,780,0
851,851,0
930,930,0
793,793,0
850,850,0
546,546,0
903,903,0
508,508,0
671,671,0
741,741,0
523,523,0
533,533,0
636,636,0
502,502,0
759,759,0
606,606,0
642,642,0
668,668,0
987,987,0
608,608,0
564,564,0
921,921,0
940,940,0
537,537,0
549,549,0
963,963,0
545,545,0
930,930,0
982,982,0
763,763,0
570,570,0
647,647,0
822,822,0
644,644,0
523,523,0
938,938,0
628,628,0
920,920,0
958,958,0
777,777,0
842,842,0
758,758,0
665,665,0
961,961,0
622,622,0
865,865,0
773,773,0
721,721,0
973,973,0
910,910,0
682,682,0
629,629,0
801,801,0
616,616,0
521,521,0
936,936,0
519,519,0
680,680,0
677,677,0
897,897,0
555,555,0
925,925,0
686,686,0
919,919,0
831,831,0
629,629,0
513,513,0
892,892,0
841,841,0
684,684,0
685,685,0
608,608,0
963,963,0
893,893,0
892,892,0
550,550,0
704,704,0
859,859,0
624,624,0
959,959,0
900,900,0
562,562,0
568,568,0
596,596,0
667,667,0
666,666,0
578,578,0
730,730,0
955,955,0
798,798,0
920,920,0
777,777,0
698,698,0
502,502,0
857,857,0
810,810,0
519,519,0
804,804,0
995,995,0
541,541,0
533,533,0
847,847,0
603,603,0
985,985,0
908,908,0
621,621,0
665,665,0
578,578,0
631,631,0
539,539,0
825,825,0
701,701,0
552,552,0
835,835,0
595,595,0
526,526,0
968,968,0
756,756,0
653,653,0
953,953,0
823,823,0
722,722,0
744,744,0
741,741,0
888,888,0
819,819,0
903,903,0
526,526,0
645,645,0
757,757,0
667,667,0
574,574,0
607,607,0
712,712,0
895,895,0
641,641,0
898,898,0
757,757,0
995,995,0
542,542,0
973,973,0
632,632,0
673,673,0
929,929,0
907,907,0
730,730,0
587,587,0
870,870,0
763,763,0
992,992,0
736,736,0
783,783,0
753,753,0
964,964,0
863,863,0
521,521,0
726,726,0
685,685,0
547,547,0
856,856,0
759,759,0
595,595,0
911,911,0
789,789,0
813,813,0
941,941,0
876,876,0
773,773,0
638,638,0
932,932,0
883,883,0
865,865,0
967,967,0
895,895,0
770,770,0
889,889,0
752,752,0
762,762,0
787,787,0
935,935,0
678,678,0
676,676,0
571,571,0
858,858,0
864,864,0
712,712,0
976,976,0
891,891,0
819,819,0
768,768,0
985,985,0
982,982,0
971,971,0
725,725,0
790,790,0
562,562,0
561,561,0
761,761,0
736,736,0
543,543,0
642,642,0
773,773,0
531,531,0
687,687,0
916,916,0
852,852,0
788,788,0
868,868,0
873,873,0
852,852,0
756,756,0
537,537,0
596,596,0
817,817,0
838,838,0
795,795,0
790,790,0
516,516,0
672,672,0
736,736,0
837,837,0
713,713,0
867,867,0
533,533,0
602,602,0
972,972,0
533,533,0
859,859,0
661,661,0
701,701,0
512,512,0
914,914,0
863,863,0
565,565,0
632,632,0
887,887,0
607,607,0
894,894,0
967,967,0
836,836,0
651,651,0
500,500,0
947,947,0
897,897,0
784,784,0
934,934,0
887,887,0
888,888,0
565,565,0
744,744,0
894,894,0
507,507,0
605,605,0
776,776,0
885,885,0
603,603,0
628,628,0
925,925,0
907,907,0
959,959,0
905,905,0
681,681,0
975,975,0
605,605,0
819,819,0
747,747,0
627,627,0
765,765,0
777,777,0
717,717,0
546,546,0
838,838,0
769,769,0
815,815,0
710,710,0
913,913,0
847,847,0
518,518,0
893,893,0
620,620,0
746,746,0
702,702,0
852,852,0
979,979,0
845,845,0
911,911,0
946,946,0
992,992,0
506,506,0
894,894,0
968,968,0
701,701,0
822,822,0
663,663,0
866,866,0
609,609,0
859,859,0
556,556,0
813,813,0
900,900,0
504,504,0
559,559,0
890,890,0
531,531,0
843,843,0
701,701,0
898,898,0
949,949,0
521,521,0
883,883,0
510,510,0
761,761,0
645,645,0
670,670,0
571,571,0
922,922,0
980,980,0
840,840,0
960,960,0
504,504,0
656,656,0
899,899,0
912,912,0
756,756,0
586,586,0
569,569,0
642,642,0
734,734,0
976,976,0
854,854,0
741,741,0
546,546,0
935,935,0
976,976,0
756,756,0
926,926,0
763,763,0
682,682,0
874,874,0
571,571,0
721,721,0
790,790,0
552,552,0
760,760,0
540,540,0
782,782,0
711,711,0
747,747,0
988,988,0
634,634,0
929,929,0
897,897,0
625,625,0
759,759,0
912,912,0
752,752,0
968,968,0
784,784,0
764,764,0
798,798,0
640,640,0
570,570,0
826,826,0
577,577,0
970,970,0
894,894,0
832,832,0
900,900,0
640,640,0
846,846,0
942,942,0
771,771,0
846,846,0
595,595,0
519,519,0
629,629,0
841,841,0
866,866,0
747,747,0
828,828,0
745,745,0
733,733,0
716,716,0
502,502,0
930,930,0
520,520,0
553,553,0
573,573,0
823,823,0
666,666,0
629,629,0
570,570,0
678,678,0
566,566,0
881,881,0
588,588,0
781,781,0
705,705,0
843,843,0
643,643,0
748,748,0
615,615,0
511,511,0
676,676,0
924,924,0
580,580,0
798,798,0
697,697,0
929,929,0
669,669,0
638,638,0
610,610,0
868,868,0
938,938,0
665,665,0
713,713,0
503,503,0
658,658,0
520,520,0
554,554,0
888,888,0
615,615,0
770,770,0
741,741,0
775,775,0
999,999,0
711,711,0
889,889,0
667,667,0
790,790,0
610,610,0
844,844,0
761,761,0
544,544,0
567,567,0
821,821,0
972,972,0
750,750,0
724,724,0
597,597,0
637,637,0
546,546,0
670,670,0
778,778,0
733,733,0
694,694,0
546,546,0
685,685,0
868,868,0
545,545,0
804,804,0
870,870,0
971,971,0
654,654,0
570,570,0
733,733,0
698,698,0
838,838,0
932,932,0
979,979,0
613,613,0
698,698,0
628,628,0
777,777,0
622,622,0
777,777,0
647,647,0
831,831,0
756,756,0
803,803,0
644,644,0
883,883,0
511,511,0
802,802,0
813,813,0
979,979,0
790,790,0
522,522,0
578,578,0
957,957,0
926,926,0
836,836,0
832,832,0
694,694,0
872,872,0
819,819,0
944,944,0
782,782,0
606,606,0
612,612,0
978,978,0
755,755,0
672,672,0
633,633,0
569,569,0
918,918,0
915,915,0
705,705,0
772,772,0
520,520,0
738,738,0
623,623,0
662,662,0
984,984,0
990,990,0
878,878,0
987,987,0
786,786,0
597,597,0
934,934,0
820,820,0
570,570,0
902,902,0
606,606,0
818,818,0
820,820,0
926,926,0
887,887,0
598,598,0
677,677,0
938,938,0
831,831,0
693,693,0
932,932,0
629,629,0
631,631,0
654,654,0
755,755,0
900,900,0
840,840,0
532,532,0
778,778,0
772,772,0
985,985,0
925,925,0
859,859,0
895,895,0
911,911,0
817,817,0
776,776,0
946,946,0
809,809,0
735,735,0
684,684,0
554,554,0
797,797,0
910,910,0
928,928,0
801,801,0
873,873,0
900,900,0
698,698,0
682,682,0
580,580,0
964,964,0
798,798,0
648,648,0
898,898,0
614,614,0
516,516,0
903,903,0
866,866,0
951,951,0
742,742,0
586,586,0
772,772,0
615,615,0
897,897,0
778,778,0
921,921,0
597,597,0
969,969,0
566,566,0
507,507,0
569,569,0
520,520,0
771,771,0
996,996,0
512,512,0
611,611,0
909,909,0
723,723,0
533,533,0
624,624,0
845,845,0
517,517,0
868,868,0
919,919,0
919,919,0
603,603,0
609,609,0
868,868,0
581,581,0
518,518,0
918,918,0
542,542,0
613,613,0
628,628,0
901,901,0
911,911,0
726,726,0
540,540,0
962,962,0
823,823,0
797,797,0
599,599,0
621,621,0
600,600,0
891,891,0
752,752,0
843,843,0
504,504,0
738,738,0
894,894,0
870,870,0
821,821,0
991,991,0
983,983,0
550,550,0
643,643,0
914,914,0
887,887,0
576,576,0
883,883,0
512,512,0
709,709,0
551,551,0
773,773,0
857,857,0
941,941,0
885,885,0
518,518,0
892,892,0
615,615,0
736,736,0
953,953,0
542,542,0
670,670,0
551,551,0
636,636,0
833,833,0
784,784,0
775,775,0
646,646,0
771,771,0
886,886,0
976,976,0
991,991,0
668,668,0
705,705,0
537,537,0
760,760,0
508,508,0
962,962,0
713,713,0
635,635,0
730,730,0
849,849,0
804,804,0
811,811,0
953,953,0
933,933,0
773,773,0
819,819,0
911,911,0
844,844,0
588,588,0
726,726,0
889,889,0
568,568,0
681,681,0
994,994,0
747,747,0
721,721,0
532,532,0
623,623,0
853,853,0
754,754,0
545,545,0
857,857,0
774,774,0
553,553,0
781,781,0
847,847,0
585,585,0
898,898,0
880,880,0
991,991,0
870,870,0
836,836,0
864,864,0
588,588,0
704,704,0
552,552,0
946,946,0
520,520,0
577,577,0
689,689,0
554,554,0
661,661,0
923,923,0
635,635,0
573,573,0
675,675,0
669,669,0
657,657,0
824,824,0
843,843,0
613,613,0
927,927,0
727,727,0
567,567,0
863,863,0
840,840,0
754,754,0
659,659,0
817,817,0
585,585,0
900,900,0
531,531,0
836,836,0
569,569,0
709,709,0
675,675,0
811,811,0
614,614,0
656,656,0
948,948,0
848,848,0
747,747,0
986,986,0
608,608,0
545,545,0
815,815,0
972,972,0
933,933,0
554,554,0
720,720,0
648,648,0
510,510,0
862,862,0
905,905,0
616,616,0
919,919,0
581,581,0
588,588,0
700,700,0
511,511,0
844,844,0
852,852,0
566,566,0
933,933,0
795,795,0
798,798,0
563,563,0
558,558,0
707,707,0
626,626,0
809,809,0
819,819,0
663,663,0
572,572,0
921,921,0
758,758,0
511,511,0
553,553,0
854,854,0
720,720,0
592,592,0
914,914,0
600,600,0
976,976,0
516,516,0
525,525,0
801,801,0
882,882,0
730,730,0
922,922,0
531,531,0
865,865,0
768,768,0
855,855,0
853,853,0
784,784,0
601,601,0
761,761,0
789,789,0
687,687,0
603,603,0
934,934,0
752,752,0
643,643,0
545,545,0
749,749,0
935,935,0
623,623,0
892,892,0
526,526,0
677,677,0
828,828,0
851,851,0
682,682,0
778,778,0
506,506,0
546,546,0
884,884,0
723,723,0
778,778,0
822,822,0
702,702,0
933,933,0
564,564,0
530,530,0
760,760,0
882,882,0
505,505,0
839,839,0
510,510,0
721,721,0
667,667,0
666,666,0
869,869,0
861,861,0
638,638,0
553,553,0
902,902,0
581,581,0
884,884,0
935,935,0
895,895,0
940,940,0
520,520,0
604,604,0
775,775,0
531,531,0
554,554,0
857,857,0
598,598,0
542,542,0
956,956,0
787,787,0
781,781,0
648,648,0
662,662,0
859,859,0
687,687,0
681,681,0
776,776,0
516,516,0
808,808,0
573,573,0
916,916,0
853,853,0
751,751,0
630,630,0
925,925,0
990,990,0
585,585,0
979,979,0
962,962,0
616,616,0
866,866,0
537,537,0
534,534,0
787,787,0
567,567,0
692,692,0
839,839,0
947,947,0
962,962,0
769,769,0
539,539,0
547,547,0
902,902,0
807,807,0
704,704,0
598,598,0
838,838,0
769,769,0
922,922,0
602,602,0
536,536,0
672,672,0
686,686,0
870,870,0
918,918,0
609,609,0
807,807,0
541,541,0
767,767,0
788,788,0
962,962,0
738,738,0
527,527,0
900,900,0
791,791,0
862,862,0
726,726,0
903,903,0
929,929,0
586,586,0
761,761,0
535,535,0
906,906,0
924,924,0
980,980,0
880,880,0
513,513,0
749,749,0
674,674,0
587,587,0
631,631,0
659,659,0
625,625,0
818,818,0
988,988,0
643,643,0
523,523,0
891,891,0
581,581,0
920,920,0
924,924,0
899,899,0
647,647,0
695,695,0
707,707,0
994,994,0
795,795,0
872,872,0
816,816,0
697,697,0
832,832,0
519,519,0
770,770,0
729,729,0
698,698,0
664,664,0
627,627,0
908,908,0
862,862,0
579,579,0
788,788,0
507,507,0
980,980,0
745,745,0
807,807,0
667,667,0
874,874,0
509,509,0
623,623,0
633,633,0
864,864,0
626,626,0
701,701,0
839,839,0
658,658,0
959,959,0
675,675,0
546,546,0
936,936,0
810,810,0
996,996,0
782,782,0
937,937,0
728,728,0
987,987,0
525,525,0
559,559,0
541,541,0
870,870,0
997,997,0
556,556,0
813,813,0
689,689,0
503,503,0
853,853,0
634,634,0
807,807,0
507,507,0
546,546,0
779,779,0
807,807,0
622,622,0
535,535,0
511,511,0
980,980,0
903,903,0
826,826,0
800,800,0
921,921,0
928,928,0
867,867,0
890,890,0
998,998,0
906,906,0
616,616,0
966,966,0
554,554,0
803,803,0
985,985,0
760,760,0
904,904,0
513,513,0
779,779,0
625,625,0
946,946,0
757,757,0
678,678,0
935,935,0
730,730,0
795,795,0
578,578,0
807,807,0
812,812,0
584,584,0
774,774,0
774,774,0
802,802,0
788,788,0
655,655,0
759,759,0
890,890,0
926,926,0
743,743,0
595,595,0
760,760,0
777,777,0
602,602,0
607,607,0
764,764,0
718,718,0
751,751,0
581,581,0
825,825,0
760,760,0
770,770,0
818,818,0
884,884,0
919,919,0
593,593,0
743,743,0
932,932,0
862,862,0
561,561,0
508,508,0
785,785,0
864,864,0
732,732,0
977,977,0
731,731,0
893,893,0
745,745,0
667,667,0
696,696,0
533,533,0
648,648,0
988,988,0
639,639,0
592,592,0
589,589,0
619,619,0
752,752,0
607,607,0
938,938,0
713,713,0
519,519,0
680,680,0
753,753,0
931,931,0
812,812,0
670,670,0
613,613,0
859,859,0
570,570,0
952,952,0
948,948,0
546,546,0
813,813,0
525,525,0
777,777,0
706,706,0
547,547,0
578,578,0
750,750,0
774,774,0
560,560,0
511,511,0
650,650,0
786,786,0
813,813,0
694,694,0
848,848,0
661,661,0
578,578,0
969,969,0
666,666,0
616,616,0
694,694,0
783,783,0
789,789,0
706,706,0
714,714,0
511,511,0
821,821,0
866,866,0
941,941,0
841,841,0
973,973,0
540,540,0
835,835,0
648,648,0
826,826,0
763,763,0
900,900,0
928,928,0
756,756,0
867,867,0
730,730,0
934,934,0
728,728,0
887,887,0
714,714,0
879,879,0
640,640,0
919,919,0
943,943,0
803,803,0
756,756,0
732,732,0
964,964,0
827,827,0
518,518,0
844,844,0
886,886,0
513,513,0
626,626,0
790,790,0
900,900,0
555,555,0
796,796,0
705,705,0
875,875,0
713,713,0
729,729,0
766,766,0
751,751,0
947,947,0
972,972,0
653,653,0
655,655,0
835,835,0
720,720,0
912,912,0
721,721,0
710,710,0
650,650,0
553,553,0
757,757,0
835,835,0
575,575,0
918,918,0
657,657,0
688,688,0
704,704,0
701,701,0
704,704,0
704,704,0
791,791,0
616,616,0
922,922,0
836,836,0
659,659,0
818,818,0
869,869,0
720,720,0
874,874,0
945,945,0
730,730,0
681,681,0
813,813,0
743,743,0
581,581,0
931,931,0
921,921,0
902,902,0
829,829,0
562,562,0
711,711,0
809,809,0
509,509,0
545,545,0
554,554,0
596,596,0
692,692,0
742,742,0
898,898,0
807,807,0
567,567,0
657,657,0
638,638,0
600,600,0
928,928,0
650,650,0
512,512,0
660,660,0
914,914,0
797,797,0
631,631,0
840,840,0
774,774,0
660,660,0
535,535,0
801,801,0
968,968,0
925,925,0
676,676,0
935,935,0
690,690,0
697,697,0
855,855,0
896,896,0
657,657,0
885,885,0
697,697,0
822,822,0
961,961,0
811,811,0
984,984,0
515,515,0
624,624,0
619,619,0
856,856,0
699,699,0
582,582,0
958,958,0
704,704,0
870,870,0
842,842,0
609,609,0
519,519,0
907,907,0
978,978,0
531,531,0
552,552,0
517,517,0
786,786,0
618,618,0
690,690,0
513,513,0
814,814,0
712,712,0
566,566,0
666,666,0
551,551,0
972,972,0
861,861,0
951,951,0
545,545,0
822,822,0
855,855,0
600,600,0
709,709,0
719,719,0
715,715,0
770,770,0
564,564,0
616,616,0
504,504,0
823,823,0
756,756,0
856,856,0
703,703,0
888,888,0
887,887,0
526,526,0
566,566,0
981,981,0
524,524,0
784,784,0
719,719,0
980,980,0
865,865,0
724,724,0
879,879,0
938,938,0
601,601,0
747,747,0
574,574,0
981,981,0
744,744,0
711,711,0
564,564,0
929,929,0
991,991,0
758,758,0
947,947,0
519,519,0
977,977,0
787,787,0
642,642,0
794,794,0
730,730,0
568,568,0
553,553,0
550,550,0
719,719,0
552,552,0
720,720,0
853,853,0
581,581,0
568,568,0
881,881,0
628,628,0
783,783,0
904,904,0
795,795,0
776,776,0
695,695,0
703,703,0
781,781,0
805,805,0
657,657,0
611,611,0
883,883,0
720,720,0
839,839,0
873,873,0
669,669,0
690,690,0
658,658,0
726,726,0
848,848,0
812,812,0
958,958,0
869,869,0
937,937,0
590,590,0
620,620,0
520,520,0
861,861,0
822,822,0
823,823,0
716,716,0
695,695,0
553,553,0
869,869,0
847,847,0
908,908,0
808,808,0
895,895,0
635,635,0
695,695,0
897,897,0
816,816,0
615,615,0
684,684,0
719,719,0
978,978,0
906,906,0
583,583,0
958,958,0
525,525,0
694,694,0
965,965,0
710,710,0
603,603,0
588,588,0
854,854,0
938,938,0
557,557,0
535,535,0
696,696,0
664,664,0
921,921,0
974,974,0
570,570,0
672,672,0
798,798,0
786,786,0
557,557,0
922,922,0
534,534,0
821,821,0
696,696,0
919,919,0
504,504,0
945,945,0
956,956,0
691,691,0
571,571,0
969,969,0
634,634,0
985,985,0
629,629,0
629,629,0
946,946,0
836,836,0
765,765,0
820,820,0
573,573,0
892,892,0
895,895,0
892,892,0
578,578,0
805,805,0
811,811,0
909,909,0
941,941,0
615,615,0
903,903,0
878,878,0
549,549,0
901,901,0
796,796,0
630,630,0
639,639,0
836,836,0
715,715,0
791,791,0
538,538,0
988,988,0
901,901,0
617,617,0
782,782,0
901,901,0
902,902,0
932,932,0
974,974,0
560,560,0
511,511,0
503,503,0
917,917,0
776,776,0
947,947,0
592,592,0
799,799,0
673,673,0
530,530,0
518,518,0
785,785,0
698,698,0
887,887,0
695,695,0
778,778,0
878,878,0
537,537,0
824,824,0
823,823,0
911,911,0
512,512,0
768,768,0
755,755,0
850,850,0
743,743,0
790,790,0
932,932,0
946,946,0
714,714,0
824,824,0
818,818,0
783,783,0
792,792,0
643,643,0
547,547,0
628,628,0
688,688,0
728,728,0
790,790,0
770,770,0
565,565,0
532,532,0
655,655,0
887,887,0
732,732,0
610,610,0
724,724,0
859,859,0
752,752,0
697,697,0
923,923,0
742,742,0
564,564,0
781,781,0
639,639,0
562,562,0
768,768,0
835,835,0
933,933,0
819,819,0
526,526,0
546,546,0
774,774,0
514,514,0
701,701,0
869,869,0
645,645,0
941,941,0
860,860,0
818,818,0
774,774,0
644,644,0
654,654,0
790,790,0
557,557,0
951,951,0
957,957,0
918,918,0
592,592,0
847,847,0
799,799,0
598,598,0
780,780,0
741,741,0
762,762,0
967,967,0
769,769,0
888,888,0
562,562,0
939,939,0
951,951,0
878,878,0
643,643,0
525,525,0
884,884,0
785,785,0
936,936,0
525,525,0
647,647,0
938,938,0
703,703,0
848,848,0
899,899,0
512,512,0
564,564,0
848,848,0
924,924,0
900,900,0
580,580,0
891,891,0
687,687,0
799,799,0
607,607,0
578,578,0
664,664,0
656,656,0
581,581,0
653,653,0
966,966,0
597,597,0
545,545,0
717,717,0
687,687,0
628,628,0
857,857,0
880,880,0
728,728,0
865,865,0
717,717,0
696,696,0
580,580,0
862,862,0
899,899,0
902,902,0
991,991,0
593,593,0
996,996,0
911,911,0
920,920,0
855,855,0
989,989,0
840,840,0
515,515,0
970,970,0
958,958,0
765,765,0
768,768,0
920,920,0
732,732,0
932,932,0
640,640,0
831,831,0
884,884,0
517,517,0
737,737,0
959,959,0
771,771,0
777,777,0
551,551,0
951,951,0
576,576,0
631,631,0
703,703,0
684,684,0
572,572,0
822,822,0
704,704,0
997,997,0
716,716,0
978,978,0
523,523,0
865,865,0
565,565,0
918,918,0
978,978,0
757,757,0
584,584,0
776,776,0
535,535,0
646,646,0
821,821,0
775,775,0
542,542,0
777,777,0
968,968,0
755,755,0
590,590,0
835,835,0
696,696,0
895,895,0
826,826,0
826,826,0
566,566,0
997,997,0
517,517,0
921,921,0
825,825,0
792,792,0
729,729,0
564,564,0
525,525,0
964,964,0
862,862,0
648,648,0
528,528,0
692,692,0
538,538,0
714,714,0
617,617,0
561,561,0
893,893,0
569,569,0
572,572,0
956,956,0
556,556,0
926,926,0
966,966,0
738,738,0
515,515,0
519,519,0
886,886,0
566,566,0
504,504,0
710,710,0
714,714,0
656,656,0
879,879,0
651,651,0
692,692,0
928,928,0
568,568,0
869,869,0
644,644,0
827,827,0
822,822,0
838,838,0
842,842,0
755,755,0
944,944,0
820,820,0
558,558,0
679,679,0
533,533,0
900,900,0
903,903,0
943,943,0
798,798,0
770,770,0
721,721,0
733,733,0
958,958,0
523,523,0
651,651,0
872,872,0
741,741,0
703,703,0
744,744,0
941,941,0
752,752,0
644,644,0
964,964,0
950,950,0
696,696,0
984,984,0
650,650,0
883,883,0
588,588,0
914,914,0
902,902,0
843,843,0
802,802,0
791,791,0
886,886,0
666,666,0
616,616,0
577,577,0
721,721,0
954,954,0
973,973,0
936,936,0
942,942,0
819,819,0
807,807,0
764,764,0
894,894,0
955,955,0
554,554,0
931,931,0
784,784,0
766,766,0
952,952,0
585,585,0
828,828,0
999,999,0
612,612,0
605,605,0
686,686,0
642,642,0
811,811,0
653,653,0
999,999,0
659,659,0
703,703,0
938,938,0
985,985,0
854,854,0
801,801,0
604,604,0
927,927,0
637,637,0
801,801,0
762,762,0
657,657,0
833,833,0
636,636,0
588,588,0
633,633,0
826,826,0
694,694,0
668,668,0
861,861,0
569,569,0
921,921,0
896,896,0
610,610,0
843,843,0
835,835,0
982,982,0
502,502,0
827,827,0
728,728,0
935,935,0
574,574,0
520,520,0
910,910,0
723,723,0
504,504,0
735,735,0
643,643,0
605,605,0
570,570,0
608,608,0
579,579,0
692,692,0
823,823,0
789,789,0
557,557,0
577,577,0
648,648,0
972,972,0
994,994,0
617,617,0
954,954,0
813,813,0
509,509,0
612,612,0
776,776,0
996,996,0
985,985,0
892,892,0
774,774,0
868,868,0
914,914,0
700,700,0
840,840,0
755,755,0
570,570,0
800,800,0
613,613,0
937,937,0
755,755,0
660,660,0
885,885,0
569,569,0
741,741,0
709,709,0
504,504,0
681,681,0
886,886,0
888,888,0
502,502,0
799,799,0
721,721,0
965,965,0
832,832,0
648,648,0
621,621,0
930,930,0
991,991,0
767,767,0
765,765,0
776,776,0
646,646,0
608,608,0
803,803,0
864,864,0
894,894,0
615,615,0
969,969,0
577,577,0
570,570,0
514,514,0
506,506,0
916,916,0
686,686,0
639,639,0
518,518,0
645,645,0
565,565,0
927,927,0
946,946,0
669,669,0
638,638,0
555,555,0
740,740,0
695,695,0
951,951,0
927,927,0
688,688,0
876,876,0
810,810,0
593,593,0
502,502,0
852,852,0
995,995,0
789,789,0
737,737,0
879,879,0
955,955,0
546,546,0
836,836,0
597,597,0
962,962,0
583,583,0
663,663,0
948,948,0
936,936,0
874,874,0
517,517,0
975,975,0
888,888,0
992,992,0
575,575,0
805,805,0
848,848,0
902,902,0
552,552,0
632,632,0
722,722,0
527,527,0
738,738,0
917,917,0
754,754,0
886,886,0
977,977,0
660,660,0
970,970,0
996,996,0
645,645,0
859,859,0
508,508,0
953,953,0
801,801,0
668,668,0
582,582,0
551,551,0
839,839,0
758,758,0
636,636,0
950,950,0
776,776,0
639,639,0
515,515,0
819,819,0
608,608,0
503,503,0
708,708,0
653,653,0
822,822,0
823,823,0
766,766,0
651,651,0
776,776,0
572,572,0
659,659,0
665,665,0
550,550,0
631,631,0
910,910,0
649,649,0
781,781,0
881,881,0
706,706,0
509,509,0
640,640,0
834,834,0
908,908,0
586,586,0
894,894,0
713,713,0
621,621,0
840,840,0
880,880,0
614,614,0
717,717,0
982,982,0
549,549,0
810,810,0
585,585,0
882,882,0
586,586,0
828,828,0
766,766,0
959,959,0
521,521,0
911,911,0
564,564,0
880,880,0
942,942,0
743,743,0
849,849,0
909,909,0
887,887,0
724,724,0
516,516,0
887,887,0
663,663,0
878,878,0
915,915,0
918,918,0
540,540,0
587,587,0
909,909,0
786,786,0
617,617,0
549,549,0
685,685,0
644,644,0
845,845,0
853,853,0
843,843,0
651,651,0
902,902,0
882,882,0
548,548,0
861,861,0
997,997,0
914,914,0
763,763,0
546,546,0
717,717,0
649,649,0
897,897,0
852,852,0
791,791,0
868,868,0
773,773,0
961,961,0
926,926,0
508,508,0
776,776,0
507,507,0
609,609,0
789,789,0
585,585,0
744,744,0
968,968,0
811,811,0
509,509,0
951,951,0
757,757,0
783,783,0
608,608,0
530,530,0
905,905,0
668,668,0
723,723,0
883,883,0
780,780,0
882,882,0
778,778,0
527,527,0
798,798,0
968,968,0
981,981,0
976,976,0
920,920,0
975,975,0
944,944,0
992,992,0
975,975,0
951,951,0
819,819,0
570,570,0
792,792,0
978,978,0
949,949,0
925,925,0
829,829,0
798,798,0
828,828,0
750,750,0
799,799,0
675,675,0
985,985,0
738,738,0
622,622,0
877,877,0
830,830,0
905,905,0
551,551,0
632,632,0
960,960,0
937,937,0
977,977,0
749,749,0
583,583,0
631,631,0
883,883,0
682,682,0
573,573,0
802,802,0
543,543,0
779,779,0
732,732,0
857,857,0
853,853,0
838,838,0
555,555,0
911,911,0
753,753,0
885,885,0
510,510,0
740,740,0
581,581,0
982,982,0
565,565,0
715,715,0
514,514,0
723,723,0
995,995,0
772,772,0
617,617,0
609,609,0
992,992,0
870,870,0
749,749,0
615,615,0
565,565,0
987,987,0
870,870,0
661,661,0
820,820,0
912,912,0
908,908,0
846,846,0
670,670,0
854,854,0
982,982,0
594,594,0
746,746,0
685,685,0
676,676,0
857,857,0
596,596,0
876,876,0
543,543,0
835,835,0
831,831,0
542,542,0
784,784,0
871,871,0
517,517,0
728,728,0
805,805,0
761,761,0
611,611,0
552,552,0
565,565,0
728,728,0
763,763,0
578,578,0
540,540,0
864,864,0
882,882,0
788,788,0
720,720,0
744,744,0
512,512,0
986,986,0
537,537,0
504,504,0
567,567,0
896,896,0
853,853,0
700,700,0
681,681,0
717,717,0
967,967,0
874,874,0
601,601,0
700,700,0
